Temp,Hum,A,B,C,D,E,F,G,H,I,J,Cons
34.66666667,33.66666667,12,7,0,2459,2544,2472,2773,2433,2422,2427.166667,2386
34.83333333,33.33333333,12,7,0,2303,2462,2495,2618,2313,2399,2412.833333,2323
35,33,13,7,0,2341,2416,2521,2434,2332,2395,2404.583333,2422
35,32.58333333,13,7,0,2278,2399,2522,2391,2338,2287,2389,2335
35,32.16666667,13,7,0,2386,2459,2544,2382,2171,2155,2357.5,2166
35,31.75,13,7,0,2323,2303,2462,2369,2235,2208,2338.5,2234
35,31.33333333,14,7,0,2422,2341,2416,2337,2231,2192,2327,2278
35,30.91666667,14,7,0,2335,2278,2399,2335,2196,2121,2325.416667,2380
35,30.5,14,7,0,2166,2386,2459,2451,2318,2224,2332.25,2541
35,30.08333333,14,7,0,2234,2323,2303,2419,2325,2269,2349.25,2507
35,29.66666667,15,7,0,2278,2422,2341,2386,2321,2286,2350.333333,2354
35,29.25,15,7,0,2380,2335,2278,2401,2329,2353,2344,2202
35,28.83333333,15,7,0,2541,2166,2386,2455,2446,2629,2322.416667,2127
35,28.41666667,15,7,0,2507,2234,2323,2422,2570,2528,2320.75,2303
35,28,16,7,0,2354,2278,2422,2438,2454,2484,2312.083333,2318
34.66666667,28.58333333,16,7,0,2202,2380,2335,2339,2450,2467,2314.75,2367
34.33333333,29.16666667,16,7,0,2127,2541,2166,2269,2307,2411,2321.416667,2246
34,29.75,16,7,0,2303,2507,2234,2243,2259,2536,2322.916667,2252
33.66666667,30.33333333,17,7,0,2318,2354,2278,2245,2257,2572,2317.5,2213
33.33333333,30.91666667,17,7,0,2367,2202,2380,2210,2273,2428,2302.583333,2201
33,31.5,17,7,0,2246,2127,2541,2529,2401,2510,2289.083333,2379
32.66666667,32.08333333,17,7,0,2252,2303,2507,2462,2491,2604,2292.166667,2544
32.33333333,32.66666667,18,7,0,2213,2318,2354,2387,2447,2556,2305.583333,2515
32,33.25,18,7,0,2201,2367,2202,2396,2445,2373,2328.416667,2476
31.66666667,33.83333333,18,7,0,2379,2246,2127,2526,2495,2369,2366.333333,2582
31.33333333,34.41666667,18,7,0,2544,2252,2303,2521,2485,2305,2377.416667,2436
31,35,19,7,0,2515,2213,2318,2374,2410,2379,2384.666667,2405
30.75,36.33333333,19,7,0,2476,2201,2367,2357,2460,2327,2384.916667,2370
30.5,37.66666667,19,7,0,2582,2379,2246,2342,2428,2238,2396.25,2382
30.25,39,19,7,0,2436,2544,2252,2391,2493,2289,2412.5,2447
30,40.33333333,20,7,0,2405,2515,2213,2517,2528,2344,2427.416667,2392
29.75,41.66666667,20,7,0,2370,2476,2201,2459,2499,2441,2438.166667,2330
29.5,43,20,7,0,2382,2582,2379,2420,2443,2344,2429.666667,2277
29.25,44.33333333,20,7,0,2447,2436,2544,2401,2493,2345,2404.166667,2238
29,45.66666667,21,7,0,2392,2405,2515,2360,2456,2325,2384.25,2276
28.75,47,21,7,0,2330,2370,2476,2306,2390,2356,2361.5,2203
28.5,48.33333333,21,7,0,2277,2382,2582,2396,2299,2438,2334.5,2258
28.25,49.66666667,21,7,0,2238,2447,2436,2342,2338,2386,2323.166667,2300
28,51,22,7,0,2276,2392,2405,2309,2338,2387,2312.166667,2273
27.81818182,51.72727273,22,7,0,2203,2330,2370,2273,2303,2344,2291.833333,2126
27.63636364,52.45454545,22,7,0,2258,2277,2382,2247,2267,2275,2261.25,2015
27.45454545,53.18181818,22,7,0,2300,2238,2447,2270,2279,2297,2225.083333,2013
27.27272727,53.90909091,23,7,0,2273,2276,2392,2250,2230,2262,2190.333333,1975
27.09090909,54.63636364,23,7,0,2126,2203,2330,2251,2140,2235,2164.666667,2022
26.90909091,55.36363636,23,7,0,2015,2258,2277,2355,2176,2331,2171.833333,2363
26.72727273,56.09090909,23,7,0,2013,2300,2238,2347,2264,2411,2179.25,2327
26.54545455,56.81818182,24,7,0,1975,2273,2276,2361,2254,2386,2173.75,2210
26.36363636,57.54545455,24,7,0,2022,2126,2203,2394,2238,2338,2162.75,2071
26.18181818,58.27272727,24,7,0,2363,2015,2258,2640,2422,2575,2161,2237
26,59,24,7,0,2327,2013,2300,2560,2464,2412,2153.333333,2208
26,59,1,1,0,2210,1975,2273,2475,2382,2337,2157.333333,2321
25.75,59.58333333,1,1,0,2071,2022,2126,2418,2298,2242,2170.666667,2286
25.5,60.16666667,1,1,0,2237,2363,2015,2228,2239,2040,2174.583333,2062
25.25,60.75,1,1,0,2208,2327,2013,2207,2254,2093,2169.166667,1948
25,61.33333333,2,1,0,2321,2210,1975,2175,2209,2076,2175.833333,2055
24.75,61.91666667,2,1,0,2286,2071,2022,2136,2198,2070,2176.916667,2035
24.5,62.5,2,1,0,2062,2237,2363,2227,2214,2120,2146.25,1995
24.25,63.08333333,2,1,0,1948,2208,2327,2232,2179,2145,2117,1976
24,63.66666667,3,1,0,2055,2321,2210,2191,2156,2102,2098.5,1988
23.75,64.25,3,1,0,2035,2286,2071,2221,2267,2088,2098.166667,2067
23.5,64.83333333,3,1,0,1995,2062,2237,2378,2318,2256,2092.916667,2174
23.25,65.41666667,3,1,0,1976,1948,2208,2363,2307,2267,2093.666667,2217
23,66,4,1,0,1988,2055,2321,2350,2323,2254,2088.416667,2258
23.16666667,64.16666667,4,1,0,2067,2035,2286,2323,2281,2220,2081.666667,2205
23.33333333,62.33333333,4,1,0,2174,1995,2062,2263,2256,2175,2087.416667,2131
23.5,60.5,4,1,0,2217,1976,1948,2247,2220,2131,2101.5,2117
23.66666667,58.66666667,5,1,0,2258,1988,2055,2228,2205,2125,2107.083333,2122
23.83333333,56.83333333,5,1,0,2205,2067,2035,2203,2220,2099,2113.666667,2114
24,55,5,1,0,2131,2174,1995,2301,2323,2177,2125.583333,2138
24.16666667,53.16666667,5,1,0,2117,2217,1976,2307,2318,2213,2139.083333,2138
24.33333333,51.33333333,6,1,0,2122,2258,1988,2320,2316,2244,2148.25,2098
24.5,49.5,6,1,0,2114,2205,2067,2380,2382,2259,2151.916667,2111
24.66666667,47.66666667,6,1,0,2138,2131,2174,2461,2456,2341,2148.833333,2137
24.83333333,45.83333333,6,1,0,2138,2117,2217,2455,2442,2364,2150.416667,2236
25,44,7,1,0,2098,2122,2258,2427,2408,2359,2155.833333,2323
25.66666667,42.83333333,7,1,0,2111,2114,2205,2326,2409,2312,2155.166667,2197
26.33333333,41.66666667,7,1,0,2137,2138,2131,2300,2412,2175,2154.083333,2118
27,40.5,7,1,0,2236,2138,2117,2354,2423,2227,2150.916667,2079
27.66666667,39.33333333,8,1,0,2323,2098,2122,2355,2398,2218,2150.083333,2112
28.33333333,38.16666667,8,1,0,2197,2111,2114,2306,2346,2203,2146.25,2068
29,37,8,1,0,2118,2137,2138,2311,2347,2289,2133.75,1988
29.66666667,35.83333333,8,1,0,2079,2236,2138,2309,2370,2324,2122.25,2000
30.33333333,34.66666667,9,1,0,2112,2323,2098,2335,2401,2351,2116.333333,2027
31,33.5,9,1,0,2068,2197,2111,2340,2441,2342,2107.75,2008
31.66666667,32.33333333,9,1,0,1988,2118,2137,2472,2566,2416,2101.666667,2064
32.33333333,31.16666667,9,1,0,2000,2079,2236,2495,2621,2506,2091.666667,2116
33,30,10,1,0,2027,2112,2323,2521,2599,2546,2074.5,2117
33.16666667,29.16666667,10,1,0,2008,2068,2197,2522,2432,2485,2067.416667,2112
33.33333333,28.33333333,10,1,0,2064,1988,2118,2544,2452,2384,2062.333333,2057
33.5,27.5,10,1,0,2116,2000,2079,2462,2423,2342,2063.416667,2092
33.66666667,26.66666667,11,1,0,2117,2027,2112,2416,2438,2331,2061.25,2086
33.83333333,25.83333333,11,1,0,2112,2008,2068,2399,2477,2325,2057.75,2026
34,25,11,1,0,2057,2064,1988,2459,2598,2400,2066.75,2096
34.16666667,24.16666667,11,1,0,2092,2116,2000,2303,2549,2372,2071.75,2060
34.33333333,23.33333333,12,1,0,2086,2117,2027,2341,2638,2427,2074.083333,2055
34.5,22.5,12,1,0,2026,2112,2008,2278,2629,2505,2081,2091
34.66666667,21.66666667,12,1,0,2096,2057,2064,2386,2773,2433,2084,2100
34.83333333,20.83333333,12,1,0,2060,2092,2116,2323,2618,2313,2090.916667,2199
35,20,13,1,0,2055,2086,2117,2422,2434,2332,2085.416667,2051
35,20.66666667,13,1,0,2091,2026,2112,2335,2391,2338,2085,2107
35,21.33333333,13,1,0,2100,2096,2057,2166,2382,2171,2077,1961
35,22,13,1,0,2199,2060,2092,2234,2369,2235,2065.333333,1952
35,22.66666667,14,1,0,2051,2055,2086,2278,2337,2231,2056.333333,1978
35,23.33333333,14,1,0,2107,2091,2026,2380,2335,2196,2053,1986
35,24,14,1,0,1961,2100,2096,2541,2451,2318,2057.25,2147
35,24.66666667,14,1,0,1952,2199,2060,2507,2419,2325,2073.583333,2256
35,25.33333333,15,1,0,1978,2051,2055,2354,2386,2321,2083.666667,2176
35,26,15,1,0,1986,2107,2091,2202,2401,2329,2087.916667,2142
35,26.66666667,15,1,0,2147,1961,2100,2127,2455,2446,2086.333333,2081
35,27.33333333,15,1,0,2256,1952,2199,2303,2422,2570,2073.166667,2041
35,28,16,1,0,2176,1978,2051,2318,2438,2454,2070.333333,2017
34.58333333,29.33333333,16,1,0,2142,1986,2107,2367,2339,2450,2061.833333,2005
34.16666667,30.66666667,16,1,0,2081,2147,1961,2246,2269,2307,2056,1891
33.75,32,16,1,0,2041,2256,1952,2252,2243,2259,2053.916667,1927
33.33333333,33.33333333,17,1,0,2017,2176,1978,2213,2245,2257,2047.25,1898
32.91666667,34.66666667,17,1,0,2005,2142,1986,2201,2210,2273,2043,1935
32.5,36,17,1,0,1891,2081,2147,2379,2529,2401,2033.333333,2031
32.08333333,37.33333333,17,1,0,1927,2041,2256,2544,2462,2491,2019.583333,2091
31.66666667,38.66666667,18,1,0,1898,2017,2176,2515,2387,2447,2012.75,2094
31.25,40,18,1,0,1935,2005,2142,2476,2396,2445,2006.416667,2066
30.83333333,41.33333333,18,1,0,2031,1891,2081,2582,2526,2495,2015.5,2190
30.41666667,42.66666667,18,1,0,2091,1927,2041,2436,2521,2485,2039.416667,2328
30,44,19,1,0,2094,1898,2017,2405,2374,2410,2062.083333,2289
29.91666667,42.33333333,19,1,0,2066,1935,2005,2370,2357,2460,2079.666667,2216
29.83333333,40.66666667,19,1,0,2190,2031,1891,2382,2342,2428,2093.25,2054
29.75,39,19,1,0,2328,2091,1927,2447,2391,2493,2109.666667,2124
29.66666667,37.33333333,20,1,0,2289,2094,1898,2392,2517,2528,2132.916667,2177
29.58333333,35.66666667,20,1,0,2216,2066,1935,2330,2459,2499,2151,2152
29.5,34,20,1,0,2054,2190,2031,2277,2420,2443,2158,2115
29.41666667,32.33333333,20,1,0,2124,2328,2091,2238,2401,2493,2165.666667,2183
29.33333333,30.66666667,21,1,0,2177,2289,2094,2276,2360,2456,2172.583333,2177
29.25,29,21,1,0,2152,2216,2066,2203,2306,2390,2180.083333,2156
29.16666667,27.33333333,21,1,0,2115,2054,2190,2258,2396,2299,2178.166667,2167
29.08333333,25.66666667,21,1,0,2183,2124,2328,2300,2342,2338,2172.416667,2259
29,24,22,1,0,2177,2177,2289,2273,2309,2338,2166,2212
28.86363636,25.54545455,22,1,0,2156,2152,2216,2126,2273,2303,2162.666667,2176
28.72727273,27.09090909,22,1,0,2167,2115,2054,2015,2247,2267,2167.333333,2110
28.59090909,28.63636364,22,1,0,2259,2183,2124,2013,2270,2279,2164.666667,2092
28.45454545,30.18181818,23,1,0,2212,2177,2177,1975,2250,2230,2155.916667,2072
28.31818182,31.72727273,23,1,0,2176,2156,2152,2022,2251,2140,2148.416667,2062
28.18181818,33.27272727,23,1,0,2110,2167,2115,2363,2355,2176,2150.583333,2141
28.04545455,34.81818182,23,1,0,2092,2259,2183,2327,2347,2264,2156.916667,2259
27.90909091,36.36363636,24,1,0,2072,2212,2177,2210,2361,2254,2162.25,2241
27.77272727,37.90909091,24,1,0,2062,2176,2156,2071,2394,2238,2167.666667,2221
27.63636364,39.45454545,24,1,0,2141,2110,2167,2237,2640,2422,2182.25,2342
27.5,41,24,1,0,2259,2092,2259,2208,2560,2464,2198.916667,2459
27.5,41,1,2,1,2241,2072,2212,2321,2475,2382,2207.583333,2316
27.25,42.08333333,1,2,1,2221,2062,2176,2286,2418,2298,2198.916667,2072
27,43.16666667,1,2,1,2342,2141,2110,2062,2228,2239,2184.75,1940
26.75,44.25,1,2,1,2459,2259,2092,1948,2207,2254,2173.333333,1955
26.5,45.33333333,2,2,1,2316,2241,2072,2055,2175,2209,2163.083333,1949
26.25,46.41666667,2,2,1,2072,2221,2062,2035,2136,2198,2154.5,1959
26,47.5,2,2,1,1940,2342,2141,1995,2227,2214,2145.666667,2035
25.75,48.58333333,2,2,1,1955,2459,2259,1976,2232,2179,2124.833333,2009
25.5,49.66666667,3,2,1,1949,2316,2241,1988,2191,2156,2104.25,1994
25.25,50.75,3,2,1,1959,2072,2221,2067,2221,2267,2090,2050
25,51.83333333,3,2,1,2035,1940,2342,2174,2378,2318,2075.5,2168
24.75,52.91666667,3,2,1,2009,1955,2459,2217,2363,2307,2051,2165
24.5,54,4,2,1,1994,1949,2316,2258,2350,2323,2036.25,2139
24.54166667,54,4,2,1,2050,1959,2072,2205,2323,2281,2037.666667,2089
24.58333333,54,4,2,1,2168,2035,1940,2131,2263,2256,2046.333333,2044
24.625,54,4,2,1,2165,2009,1955,2117,2247,2220,2053.666667,2043
24.66666667,54,5,2,1,2139,1994,1949,2122,2228,2205,2060.416667,2030
24.70833333,54,5,2,1,2089,2050,1959,2114,2203,2220,2067.083333,2039
24.75,54,5,2,1,2044,2168,2035,2138,2301,2323,2072.666667,2102
24.79166667,54,5,2,1,2043,2165,2009,2138,2307,2318,2080.5,2103
24.83333333,54,6,2,1,2030,2139,1994,2098,2320,2316,2091.916667,2131
24.875,54,6,2,1,2039,2089,2050,2111,2380,2382,2100.583333,2154
24.91666667,54,6,2,1,2102,2044,2168,2137,2461,2456,2105.25,2224
24.95833333,54,6,2,1,2103,2043,2165,2236,2455,2442,2107.916667,2197
25,54,7,2,1,2131,2030,2139,2323,2427,2408,2114.583333,2219
25.75,51.41666667,7,2,1,2154,2039,2089,2197,2326,2409,2124.166667,2204
26.5,48.83333333,7,2,1,2224,2102,2044,2118,2300,2412,2140.583333,2241
27.25,46.25,7,2,1,2197,2103,2043,2079,2354,2423,2154.833333,2214
28,43.66666667,8,2,1,2219,2131,2030,2112,2355,2398,2169.583333,2207
28.75,41.08333333,8,2,1,2204,2154,2039,2068,2306,2346,2178.666667,2148
29.5,38.5,8,2,1,2241,2224,2102,1988,2311,2347,2184.416667,2171
30.25,35.91666667,8,2,1,2214,2197,2103,2000,2309,2370,2191.583333,2189
31,33.33333333,9,2,1,2207,2219,2131,2027,2335,2401,2198.916667,2219
31.75,30.75,9,2,1,2148,2204,2154,2008,2340,2441,2210.416667,2292
32.5,28.16666667,9,2,1,2171,2241,2224,2064,2472,2566,2225.25,2402
33.25,25.58333333,9,2,1,2189,2214,2197,2116,2495,2621,2234.583333,2309
34,23,10,2,1,2219,2207,2219,2117,2521,2599,2251.833333,2426
34.08333333,23.08333333,10,2,1,2292,2148,2204,2112,2522,2432,2268.75,2407
34.16666667,23.16666667,10,2,1,2402,2171,2241,2057,2544,2452,2284.166667,2426
34.25,23.25,10,2,1,2309,2189,2214,2092,2462,2423,2304.5,2458
34.33333333,23.33333333,11,2,1,2426,2219,2207,2086,2416,2438,2325.25,2456
34.41666667,23.41666667,11,2,1,2407,2292,2148,2026,2399,2477,2351.416667,2462
34.5,23.5,11,2,1,2426,2402,2171,2096,2459,2598,2381.333333,2530
34.58333333,23.58333333,11,2,1,2458,2309,2189,2060,2303,2549,2395.333333,2357
34.66666667,23.66666667,12,2,1,2456,2426,2219,2055,2341,2638,2410.416667,2400
34.75,23.75,12,2,1,2462,2407,2292,2091,2278,2629,2419.25,2398
34.83333333,23.83333333,12,2,1,2530,2426,2402,2100,2386,2773,2421.583333,2430
34.91666667,23.91666667,12,2,1,2357,2458,2309,2199,2323,2618,2419.583333,2285
35,24,13,2,1,2400,2456,2426,2051,2422,2434,2415.333333,2375
35,24,13,2,1,2398,2462,2407,2107,2335,2391,2408.333333,2323
35,24,13,2,1,2430,2530,2426,1961,2166,2382,2399.25,2317
35,24,13,2,1,2285,2357,2458,1952,2234,2369,2386.333333,2303
35,24,14,2,1,2375,2400,2456,1978,2278,2337,2369.25,2251
35,24,14,2,1,2323,2398,2462,1986,2380,2335,2348.666667,2215
35,24,14,2,1,2317,2430,2530,2147,2541,2451,2341.583333,2445
35,24,14,2,1,2303,2285,2357,2256,2507,2419,2352.333333,2486
35,24,15,2,1,2251,2375,2400,2176,2354,2386,2359.666667,2488
35,24,15,2,1,2215,2323,2398,2142,2202,2401,2362.583333,2433
35,24,15,2,1,2445,2317,2430,2081,2127,2455,2362.333333,2427
35,24,15,2,1,2486,2303,2285,2041,2303,2422,2373.916667,2424
35,24,16,2,1,2488,2251,2375,2017,2318,2438,2376.916667,2411
34.70833333,24.75,16,2,1,2433,2215,2323,2005,2367,2339,2371.583333,2259
34.41666667,25.5,16,2,1,2427,2445,2317,1891,2246,2269,2365,2238
34.125,26.25,16,2,1,2424,2486,2303,1927,2252,2243,2362.166667,2269
33.83333333,27,17,2,1,2411,2488,2251,1898,2213,2245,2366.833333,2307
33.54166667,27.75,17,2,1,2259,2433,2215,1935,2201,2210,2374.25,2304
33.25,28.5,17,2,1,2238,2427,2445,2031,2379,2529,2372.666667,2426
32.95833333,29.25,17,2,1,2269,2424,2486,2091,2544,2462,2360.333333,2338
32.66666667,30,18,2,1,2307,2411,2488,2094,2515,2387,2348.75,2349
32.375,30.75,18,2,1,2304,2259,2433,2066,2476,2396,2350.583333,2455
32.08333333,31.5,18,2,1,2426,2238,2427,2190,2582,2526,2374.166667,2710
31.79166667,32.25,18,2,1,2338,2269,2424,2328,2436,2521,2393.833333,2660
31.5,33,19,2,1,2349,2307,2411,2289,2405,2374,2408.75,2590
31.25,33.83333333,19,2,1,2455,2304,2259,2216,2370,2357,2426.333333,2470
31,34.66666667,19,2,1,2710,2426,2238,2054,2382,2342,2444.333333,2454
30.75,35.5,19,2,1,2660,2338,2269,2124,2447,2391,2458.916667,2444
30.5,36.33333333,20,2,1,2590,2349,2307,2177,2392,2517,2474.416667,2493
30.25,37.16666667,20,2,1,2470,2455,2304,2152,2330,2459,2480.416667,2376
30,38,20,2,1,2454,2710,2426,2115,2277,2420,2481.25,2436
29.75,38.83333333,20,2,1,2444,2660,2338,2183,2238,2401,2490.25,2446
29.5,39.66666667,21,2,1,2493,2590,2349,2177,2276,2360,2496.666667,2426
29.25,40.5,21,2,1,2376,2470,2455,2156,2203,2306,2488.5,2357
29,41.33333333,21,2,1,2436,2454,2710,2167,2258,2396,2464.833333,2426
28.75,42.16666667,21,2,1,2446,2444,2660,2259,2300,2342,2444.666667,2418
28.5,43,22,2,1,2426,2493,2590,2212,2273,2309,2428,2390
28.36363636,43.90909091,22,2,1,2357,2376,2470,2176,2126,2273,2416.5,2332
28.22727273,44.81818182,22,2,1,2426,2436,2454,2110,2015,2247,2404.5,2310
28.09090909,45.72727273,22,2,1,2418,2446,2444,2092,2013,2270,2392.75,2303
27.95454545,46.63636364,23,2,1,2390,2426,2493,2072,1975,2250,2375.666667,2288
27.81818182,47.54545455,23,2,1,2332,2357,2376,2062,2022,2251,2372.583333,2339
27.68181818,48.45454545,23,2,1,2310,2426,2436,2141,2363,2355,2377.166667,2491
27.54545455,49.36363636,23,2,1,2303,2418,2446,2259,2327,2347,2380.583333,2487
27.40909091,50.27272727,24,2,1,2288,2390,2426,2241,2210,2361,2378.583333,2402
27.27272727,51.18181818,24,2,1,2339,2332,2357,2221,2071,2394,2387.333333,2462
27.13636364,52.09090909,24,2,1,2491,2310,2426,2342,2237,2640,2408.583333,2681
27,53,24,2,1,2487,2303,2418,2459,2208,2560,2426.083333,2628
27,53,1,3,1,2402,2288,2390,2316,2321,2475,2439.25,2548
26.83333333,53.66666667,1,3,1,2462,2339,2332,2072,2286,2418,2447.75,2434
26.66666667,54.33333333,1,3,1,2681,2491,2310,1940,2062,2228,2443.666667,2261
26.5,55,1,3,1,2628,2487,2303,1955,1948,2207,2433.666667,2183
26.33333333,55.66666667,2,3,1,2548,2402,2288,1949,2055,2175,2415.416667,2069
26.16666667,56.33333333,2,3,1,2434,2462,2339,1959,2035,2136,2387.25,2001
26,57,2,3,1,2261,2681,2491,2035,1995,2227,2349.666667,2040
25.83333333,57.66666667,2,3,1,2183,2628,2487,2009,1976,2232,2313.583333,2054
25.66666667,58.33333333,3,3,1,2069,2548,2402,1994,1988,2191,2285.833333,2069
25.5,59,3,3,1,2001,2434,2462,2050,2067,2221,2249.75,2029
25.33333333,59.66666667,3,3,1,2040,2261,2681,2168,2174,2378,2206.916667,2167
25.16666667,60.33333333,3,3,1,2054,2183,2628,2165,2217,2363,2164.5,2119
25,61,4,3,1,2069,2069,2548,2139,2258,2350,2125.166667,2076
25.04166667,60.5,4,3,1,2029,2001,2434,2089,2205,2323,2088.583333,1995
25.08333333,60,4,3,1,2167,2040,2261,2044,2131,2263,2064,1966
25.125,59.5,4,3,1,2119,2054,2183,2043,2117,2247,2048.416667,1996
25.16666667,59,5,3,1,2076,2069,2069,2030,2122,2228,2046.333333,2044
25.20833333,58.5,5,3,1,1995,2029,2001,2039,2114,2203,2054.666667,2101
25.25,58,5,3,1,1966,2167,2040,2102,2138,2301,2065.333333,2168
25.29166667,57.5,5,3,1,1996,2119,2054,2103,2138,2307,2073.166667,2148
25.33333333,57,6,3,1,2044,2076,2069,2131,2098,2320,2080.333333,2155
25.375,56.5,6,3,1,2101,1995,2029,2154,2111,2380,2092.083333,2170
25.41666667,56,6,3,1,2168,1966,2167,2224,2137,2461,2100.666667,2270
25.45833333,55.5,6,3,1,2148,1996,2119,2197,2236,2455,2115.333333,2295
25.5,55,7,3,1,2155,2044,2076,2219,2323,2427,2134,2300
25.95833333,53.33333333,7,3,1,2170,2101,1995,2204,2197,2326,2156.25,2262
26.41666667,51.66666667,7,3,1,2270,2168,1966,2241,2118,2300,2183.833333,2297
26.875,50,7,3,1,2295,2148,1996,2214,2079,2354,2208.833333,2296
27.33333333,48.33333333,8,3,1,2300,2155,2044,2207,2112,2355,2230.166667,2300
27.79166667,46.66666667,8,3,1,2262,2170,2101,2148,2068,2306,2243.833333,2265
28.25,45,8,3,1,2297,2270,2168,2171,1988,2311,2248.916667,2229
28.70833333,43.33333333,8,3,1,2296,2295,2148,2189,2000,2309,2253.666667,2205
29.16666667,41.66666667,9,3,1,2300,2300,2155,2219,2027,2335,2261.166667,2245
29.625,40,9,3,1,2265,2262,2170,2292,2008,2340,2270.166667,2278
30.08333333,38.33333333,9,3,1,2229,2297,2270,2402,2064,2472,2278.083333,2365
30.54166667,36.66666667,9,3,1,2205,2296,2295,2309,2116,2495,2288.583333,2421
31,35,10,3,1,2245,2300,2300,2426,2117,2521,2302.5,2467
30.95833333,35.33333333,10,3,1,2278,2265,2262,2407,2112,2522,2314.666667,2408
30.91666667,35.66666667,10,3,1,2365,2229,2297,2426,2057,2544,2319.166667,2351
30.875,36,10,3,1,2421,2205,2296,2458,2092,2462,2324.666667,2362
30.83333333,36.33333333,11,3,1,2467,2245,2300,2456,2086,2416,2330.5,2370
30.79166667,36.66666667,11,3,1,2408,2278,2265,2462,2026,2399,2337.333333,2347
30.75,37,11,3,1,2351,2365,2229,2530,2096,2459,2361.916667,2524
30.70833333,37.33333333,11,3,1,2362,2421,2205,2357,2060,2303,2389.75,2539
30.66666667,37.66666667,12,3,1,2370,2467,2245,2400,2055,2341,2413.5,2530
30.625,38,12,3,1,2347,2408,2278,2398,2091,2278,2430,2476
