Temp,Hum,A,B,C,D,E,F,G,H,I,J,Cons
20.125,69.83333333,16,1,0,1633,1558,1270,1901,1939,1946,1539.166667,1557
19.75,70.66666667,16,1,0,1641,1574,1281,1756,1839,1930,1555.75,1480
19.375,71.5,16,1,0,1589,1589,1359,1743,1823,1933,1570.75,1539
19,72.33333333,17,1,0,1558,1621,1510,1731,1819,1916,1572.916667,1536
18.625,73.16666667,17,1,0,1557,1633,1558,1755,1838,1914,1569.333333,1515
18.25,74,17,1,0,1480,1641,1574,1855,1913,1952,1568.083333,1559
17.875,74.83333333,17,1,0,1539,1589,1589,1859,1903,1946,1566.5,1570
17.5,75.66666667,18,1,0,1536,1558,1621,1851,1907,1908,1562.75,1576
17.125,76.5,18,1,0,1515,1557,1633,1843,1932,1967,1560.083333,1601
16.75,77.33333333,18,1,0,1559,1480,1641,1944,2005,2050,1561.833333,1662
16.375,78.16666667,18,1,0,1570,1539,1589,1979,2032,2086,1571,1699
16,79,19,1,0,1576,1536,1558,1987,2028,2011,1582.833333,1700
15.91666667,79,19,1,0,1601,1515,1557,1931,1946,1958,1592.333333,1671
15.83333333,79,19,1,0,1662,1559,1480,1873,1872,1932,1601.75,1593
15.75,79,19,1,0,1699,1570,1539,1839,1850,1890,1602.333333,1546
15.66666667,79,20,1,0,1700,1576,1536,1780,1804,1814,1602.5,1538
15.58333333,79,20,1,0,1671,1601,1515,1742,1758,1793,1604.166667,1535
15.5,79,20,1,0,1593,1662,1559,1729,1789,1793,1600.25,1512
15.41666667,79,20,1,0,1546,1699,1570,1666,1750,1756,1597.916667,1542
15.33333333,79,21,1,0,1538,1700,1576,1642,1702,1716,1595.083333,1542
15.25,79,21,1,0,1535,1671,1601,1634,1716,1800,1588.666667,1524
15.16666667,79,21,1,0,1512,1593,1662,1808,1802,1852,1580.416667,1563
15.08333333,79,21,1,0,1542,1546,1699,1772,1764,1787,1571.75,1595
15,79,22,1,0,1542,1538,1700,1699,1739,1780,1559.75,1556
14.86363636,79.36363636,22,1,0,1524,1535,1671,1662,1761,1731,1549.333333,1546
14.72727273,79.72727273,22,1,0,1563,1512,1593,1644,1763,1706,1546.083333,1554
14.59090909,80.09090909,22,1,0,1595,1542,1546,1621,1746,1683,1546.25,1548
14.45454545,80.45454545,23,1,0,1556,1542,1538,1613,1705,1652,1543.083333,1500
14.31818182,80.81818182,23,1,0,1546,1524,1535,1629,1660,1632,1540.583333,1505
14.18181818,81.18181818,23,1,0,1554,1563,1512,1618,1630,1658,1537.583333,1476
14.04545455,81.54545455,23,1,0,1548,1595,1542,1588,1598,1626,1529.416667,1444
13.90909091,81.90909091,24,1,0,1500,1556,1542,1549,1581,1569,1516.833333,1391
13.77272727,82.27272727,24,1,0,1505,1546,1524,1521,1555,1529,1504.166667,1372
13.63636364,82.63636364,24,1,0,1476,1554,1563,1526,1532,1526,1484.833333,1331
13.5,83,24,1,0,1444,1548,1595,1519,1542,1509,1464.333333,1349
13.5,83,1,2,0,1391,1500,1556,1490,1511,1495,1439.583333,1259
13.375,82.91666667,1,2,0,1372,1505,1546,1454,1487,1454,1414.583333,1246
13.25,82.83333333,1,2,0,1331,1476,1554,1451,1476,1429,1388.666667,1243
13.125,82.75,1,2,0,1349,1444,1548,1406,1450,1271,1365.333333,1268
13,82.66666667,2,2,0,1259,1391,1500,1414,1420,1282,1344,1244
12.875,82.58333333,2,2,0,1246,1372,1505,1373,1371,1352,1318.666667,1201
12.75,82.5,2,2,0,1243,1331,1476,1374,1342,1343,1295.833333,1202
12.625,82.41666667,2,2,0,1268,1349,1444,1356,1317,1325,1275.827381,1203.928571
12.5,82.33333333,3,2,0,1244,1259,1391,1338,1340,1307,1260.39881,1205.857143
12.375,82.25,3,2,0,1201,1246,1372,1321,1320,1296,1246.714286,1207.785714
12.25,82.16666667,3,2,0,1202,1243,1331,1330,1325,1276,1236.607143,1209.714286
12.125,82.08333333,3,2,0,1203.928571,1268,1349,1312,1302,1077,1225.160714,1211.642857
12,82,4,2,0,1205.857143,1244,1259,1295,1289,1084,1221.375,1213.571429
12,82.5,4,2,0,1207.785714,1201,1246,1283,1266,1135,1218.833333,1215.5
12,83,4,2,0,1209.714286,1202,1243,1290,1307,1132,1216.702381,1217.428571
12,83.5,4,2,0,1211.642857,1203.928571,1268,1284,1297,1134,1212.64881,1219.357143
12,84,5,2,0,1213.571429,1205.857143,1244,1290,1278,1140,1210.755952,1221.285714
12,84.5,5,2,0,1215.5,1207.785714,1201,1280,1272,1089,1212.607143,1223.214286
12,85,5,2,0,1217.428571,1209.714286,1202,1307,1274,1115,1214.535714,1225.142857
12,85.5,5,2,0,1219.357143,1211.642857,1203.928571,1317,1303,1128,1216.464286,1227.071429
12,86,6,2,0,1221.285714,1213.571429,1205.857143,1328,1338,1136,1218.392857,1229
12,86.5,6,2,0,1223.214286,1215.5,1207.785714,1342,1331,1159,1221.744048,1248
12,87,6,2,0,1225.142857,1217.428571,1209.714286,1357,1358,1160,1229.10119,1298
12,87.5,6,2,0,1227.071429,1219.357143,1211.642857,1378,1407,1230,1241.964286,1366
12,88,7,2,0,1229,1221.285714,1213.571429,1431,1470,1278,1259,1418
12.54166667,85.16666667,7,2,0,1248,1223.214286,1215.5,1468,1491,1239,1269.875,1346
13.08333333,82.33333333,7,2,0,1298,1225.142857,1217.428571,1390,1405,1184,1284.422619,1392
13.625,79.5,7,2,0,1366,1227.071429,1219.357143,1360,1433,1154,1300.309524,1410
14.16666667,76.66666667,8,2,0,1418,1229,1221.285714,1303,1446,1012,1316.952381,1421
14.70833333,73.83333333,8,2,0,1346,1248,1223.214286,1283,1480,979,1331.184524,1394
15.25,71,8,2,0,1392,1298,1225.142857,1302,1569,1158,1351.255952,1466
15.79166667,68.16666667,8,2,0,1410,1366,1227.071429,1332,1604,1221,1371.333333,1468
16.33333333,65.33333333,9,2,0,1421,1418,1229,1344,1645,1217,1385.916667,1404
16.875,62.5,9,2,0,1394,1346,1248,1361,1585,1198,1396.291667,1372.5
17.41666667,59.66666667,9,2,0,1466,1392,1298,1364,1577,1220,1399.875,1341
17.95833333,56.83333333,9,2,0,1468,1410,1366,1395,1618,1264,1414.458333,1541
18.5,54,10,2,0,1404,1421,1418,1400,1640,1300,1422.791667,1518
18.83333333,53.75,10,2,0,1372.5,1394,1346,1430,1679,1392,1425.708333,1381
19.16666667,53.5,10,2,0,1341,1466,1392,1589,1855,1486,1421.708333,1344
19.5,53.25,10,2,0,1541,1468,1410,1594,1881,1533,1424.708333,1446
19.83333333,53,11,2,0,1518,1404,1421,1558,1881,1623,1426.875,1447
20.16666667,52.75,11,2,0,1381,1372.5,1394,1546,1868,1745,1437.375,1520
20.5,52.5,11,2,0,1344,1341,1466,1572,1933,1805,1443.625,1541
20.83333333,52.25,11,2,0,1446,1541,1468,1528,1913,1846,1444.541667,1479
21.16666667,52,12,2,0,1447,1518,1404,1526,1885,1891,1448.958333,1457
21.5,51.75,12,2,0,1520,1381,1372.5,1440,1870,1903,1452.916667,1420
21.83333333,51.5,12,2,0,1541,1344,1341,1342,1867,1890,1459.666667,1422
22.16666667,51.25,12,2,0,1479,1446,1541,1274,1868,1920,1446.5,1383
22.5,51,13,2,0,1457,1447,1518,1271,1865,1883,1430.5,1326
22.375,51.83333333,13,2,0,1420,1520,1381,1270,1885,1853,1426.5,1333
22.25,52.66666667,13,2,0,1422,1541,1344,1281,1912,1862,1426.333333,1342
22.125,53.5,13,2,0,1383,1479,1446,1359,1733,1855,1415.75,1319
22,54.33333333,14,2,0,1326,1457,1447,1510,1817,1774,1403.5,1300
21.875,55.16666667,14,2,0,1333,1420,1520,1558,1765,1748,1383.083333,1275
21.75,56,14,2,0,1342,1422,1541,1574,1769,1796,1362.416667,1293
21.625,56.83333333,14,2,0,1319,1383,1479,1589,1777,1766,1354.416667,1383
21.5,57.66666667,15,2,0,1300,1326,1457,1621,1780,1752,1352.083333,1429
21.375,58.5,15,2,0,1275,1333,1420,1633,1799,1842,1359.666667,1511
21.25,59.33333333,15,2,0,1293,1342,1422,1641,1966,1993,1369.416667,1539
21.125,60.16666667,15,2,0,1383,1319,1383,1589,1949,1997,1390.083333,1631
21,61,16,2,0,1429,1300,1326,1558,1938,2001,1417.5,1655
20.70833333,62.25,16,2,0,1511,1275,1333,1557,1901,1939,1439.333333,1595
20.41666667,63.5,16,2,0,1539,1293,1342,1480,1756,1839,1465,1650
20.125,64.75,16,2,0,1631,1383,1319,1539,1743,1823,1498,1715
19.83333333,66,17,2,0,1655,1429,1300,1536,1731,1819,1525.666667,1632
19.54166667,67.25,17,2,0,1595,1511,1275,1515,1755,1838,1551.75,1588
19.25,68.5,17,2,0,1650,1539,1293,1559,1855,1913,1574.583333,1567
18.95833333,69.75,17,2,0,1715,1631,1383,1570,1859,1903,1589.583333,1563
18.66666667,71,18,2,0,1632,1655,1429,1576,1851,1907,1604.166667,1604
18.375,72.25,18,2,0,1588,1595,1511,1601,1843,1932,1622.166667,1727
18.08333333,73.5,18,2,0,1567,1650,1539,1662,1944,2005,1643,1789
17.79166667,74.75,18,2,0,1563,1715,1631,1699,1979,2032,1658.583333,1818
17.5,76,19,2,0,1604,1632,1655,1700,1987,2028,1683.166667,1950
17.29166667,76.25,19,2,0,1727,1588,1595,1671,1931,1946,1712.5,1947
17.08333333,76.5,19,2,0,1789,1567,1650,1593,1873,1872,1731.916667,1883
16.875,76.75,19,2,0,1818,1563,1715,1546,1839,1850,1751.5,1950
16.66666667,77,20,2,0,1950,1604,1632,1538,1780,1804,1780.166667,1976
16.45833333,77.25,20,2,0,1947,1727,1588,1535,1742,1758,1808.916667,1933
16.25,77.5,20,2,0,1883,1789,1567,1512,1729,1789,1837.5,1910
16.04166667,77.75,20,2,0,1950,1818,1563,1542,1666,1750,1866.5,1911
15.83333333,78,21,2,0,1976,1950,1604,1542,1642,1702,1886.416667,1843
15.625,78.25,21,2,0,1933,1947,1727,1524,1634,1716,1893.75,1815
15.41666667,78.5,21,2,0,1910,1883,1789,1563,1808,1802,1893.75,1789
15.20833333,78.75,21,2,0,1911,1950,1818,1595,1772,1764,1891.666667,1793
15,79,22,2,0,1843,1976,1950,1556,1699,1739,1876.5,1768
14.90909091,78.90909091,22,2,0,1815,1933,1947,1546,1662,1761,1859.833333,1747
14.81818182,78.81818182,22,2,0,1789,1910,1883,1554,1644,1763,1848.416667,1746
14.72727273,78.72727273,22,2,0,1793,1911,1950,1548,1621,1746,1829,1717
14.63636364,78.63636364,23,2,0,1768,1843,1976,1500,1613,1705,1806.833333,1710
14.54545455,78.54545455,23,2,0,1747,1815,1933,1505,1629,1660,1786.5,1689
14.45454545,78.45454545,23,2,0,1746,1789,1910,1476,1618,1630,1766,1664
14.36363636,78.36363636,23,2,0,1717,1793,1911,1444,1588,1598,1741.916667,1622
14.27272727,78.27272727,24,2,0,1710,1768,1843,1391,1549,1581,1719.916667,1579
14.18181818,78.18181818,24,2,0,1689,1747,1815,1372,1521,1555,1696.833333,1538
14.09090909,78.09090909,24,2,0,1664,1746,1789,1331,1526,1532,1675.666667,1535
14,78,24,2,0,1622,1717,1793,1349,1519,1542,1651.916667,1508
14,78,1,3,1,1579,1710,1768,1259,1490,1511,1627.333333,1473
13.95833333,78.41666667,1,3,1,1538,1689,1747,1246,1454,1487,1601.833333,1441
13.91666667,78.83333333,1,3,1,1535,1664,1746,1243,1451,1476,1575.166667,1426
13.875,79.25,1,3,1,1508,1622,1717,1268,1406,1450,1549.416667,1408
13.83333333,79.66666667,2,3,1,1473,1579,1710,1244,1414,1420,1521.833333,1379
13.79166667,80.08333333,2,3,1,1441,1538,1689,1201,1373,1371,1493.833333,1353
13.75,80.5,2,3,1,1426,1535,1664,1202,1374,1342,1466.583333,1337
13.70833333,80.91666667,2,3,1,1408,1508,1622,1203.928571,1356,1317,1440.916667,1314
13.66666667,81.33333333,3,3,1,1379,1473,1579,1205.857143,1338,1340,1418.333333,1308
13.625,81.75,3,3,1,1353,1441,1538,1207.785714,1321,1320,1395.666667,1266
13.58333333,82.16666667,3,3,1,1337,1426,1535,1209.714286,1330,1325,1371.583333,1246
13.54166667,82.58333333,3,3,1,1314,1408,1508,1211.642857,1312,1302,1350.166667,1251
13.5,83,4,3,1,1308,1379,1473,1213.571429,1295,1289,1332.583333,1262
13.54166667,83,4,3,1,1266,1353,1441,1215.5,1283,1266,1317.416667,1259
13.58333333,83,4,3,1,1246,1337,1426,1217.428571,1290,1307,1305.583333,1284
13.625,83,4,3,1,1251,1314,1408,1219.357143,1284,1297,1292.583333,1252
13.66666667,83,5,3,1,1262,1308,1379,1221.285714,1290,1278,1284.416667,1281
13.70833333,83,5,3,1,1259,1266,1353,1223.214286,1280,1272,1278.75,1285
13.75,83,5,3,1,1284,1246,1337,1225.142857,1307,1274,1276.833333,1314
13.79166667,83,5,3,1,1252,1251,1314,1227.071429,1317,1303,1275.083333,1293
13.83333333,83,6,3,1,1281,1262,1308,1229,1328,1338,1274.75,1304
13.875,83,6,3,1,1285,1259,1266,1248,1342,1331,1280.416667,1334
13.91666667,83,6,3,1,1314,1284,1246,1298,1357,1358,1289.416667,1354
13.95833333,83,6,3,1,1293,1252,1251,1366,1378,1407,1302.666667,1410
14,83,7,3,1,1304,1281,1262,1418,1431,1470,1323,1506
14.20833333,82.66666667,7,3,1,1334,1285,1259,1346,1468,1491,1344.916667,1522
14.41666667,82.33333333,7,3,1,1354,1314,1284,1392,1390,1405,1360.75,1474
14.625,82,7,3,1,1410,1293,1252,1410,1360,1433,1383.166667,1521
14.83333333,81.66666667,8,3,1,1506,1304,1281,1421,1303,1446,1406.25,1558
15.04166667,81.33333333,8,3,1,1522,1334,1285,1394,1283,1480,1426.166667,1524
15.25,81,8,3,1,1474,1354,1314,1466,1302,1569,1451.166667,1614
15.45833333,80.66666667,8,3,1,1521,1410,1293,1468,1332,1604,1483.583333,1682
15.66666667,80.33333333,9,3,1,1558,1506,1304,1404,1344,1645,1513.416667,1662
15.875,80,9,3,1,1524,1522,1334,1372.5,1361,1585,1541.583333,1672
16.08333333,79.66666667,9,3,1,1614,1474,1354,1341,1364,1577,1576.416667,1772
16.29166667,79.33333333,9,3,1,1682,1521,1410,1541,1395,1618,1606.333333,1769
16.5,79,10,3,1,1662,1558,1506,1518,1400,1640,1625.666667,1738
16.75,78.08333333,10,3,1,1672,1524,1522,1381,1430,1679,1637.583333,1665
17,77.16666667,10,3,1,1772,1614,1474,1344,1589,1855,1658.25,1722
17.25,76.25,10,3,1,1769,1682,1521,1446,1594,1881,1669.25,1653
17.5,75.33333333,11,3,1,1738,1662,1558,1447,1558,1881,1672.083333,1592
17.75,74.41666667,11,3,1,1665,1672,1524,1520,1546,1868,1674.416667,1552
18,73.5,11,3,1,1722,1772,1614,1541,1572,1933,1671.416667,1578
18.25,72.58333333,11,3,1,1653,1769,1682,1479,1528,1913,1663.666667,1589
18.5,71.66666667,12,3,1,1592,1738,1662,1457,1526,1885,1664.75,1675
18.75,70.75,12,3,1,1552,1665,1672,1420,1440,1870,1663,1651
19,69.83333333,12,3,1,1578,1722,1772,1422,1342,1867,1656.583333,1695
19.25,68.91666667,12,3,1,1589,1653,1769,1383,1274,1868,1644,1618
19.5,68,13,3,1,1675,1592,1738,1326,1271,1865,1638.333333,1670
18.875,68.45833333,13,3,1,1651,1552,1665,1333,1270,1885,1636.666667,1645
18.25,68.91666667,13,3,1,1695,1578,1722,1342,1281,1912,1641.083333,1775
17.625,69.375,13,3,1,1618,1589,1653,1319,1359,1733,1652.25,1787
17,69.83333333,14,3,1,1670,1675,1592,1300,1510,1817,1664.666667,1741
16.375,70.29166667,14,3,1,1645,1651,1552,1275,1558,1765,1673.333333,1656
15.75,70.75,14,3,1,1775,1695,1578,1293,1574,1769,1679.333333,1650
15.125,71.20833333,14,3,1,1787,1618,1589,1383,1589,1777,1686.25,1672
14.5,71.66666667,15,3,1,1741,1670,1675,1429,1621,1780,1685.333333,1664
13.875,72.125,15,3,1,1656,1645,1651,1511,1633,1799,1694.583333,1762
13.25,72.58333333,15,3,1,1650,1775,1695,1539,1641,1966,1715.25,1943
12.625,73.04166667,15,3,1,1672,1787,1618,1631,1589,1949,1737.583333,1886
12,73.5,16,3,1,1664,1741,1670,1655,1558,1938,1741.583333,1718
12.33333333,73.95833333,16,3,1,1762,1656,1645,1595,1557,1901,1733.333333,1546
12.66666667,74.41666667,16,3,1,1943,1650,1775,1650,1480,1756,1714.083333,1544
13,74.875,16,3,1,1886,1672,1787,1715,1539,1743,1693.333333,1538
13.33333333,75.33333333,17,3,1,1718,1664,1741,1632,1536,1731,1674.75,1518
13.66666667,75.79166667,17,3,1,1546,1762,1656,1588,1515,1755,1661.666667,1499
14,76.25,17,3,1,1544,1943,1650,1567,1559,1855,1647.5,1480
14.33333333,76.70833333,17,3,1,1538,1886,1672,1563,1570,1859,1636.833333,1544
14.66666667,77.16666667,18,3,1,1518,1718,1664,1604,1576,1851,1647.666667,1794
15,77.625,18,3,1,1499,1546,1762,1727,1601,1843,1643.5,1712
15.33333333,78.08333333,18,3,1,1480,1544,1943,1789,1662,1944,1634.916667,1840
15.66666667,78.54166667,18,3,1,1544,1538,1886,1818,1699,1979,1636.75,1908
16,79,19,3,1,1794,1518,1718,1950,1700,1987,1648.583333,1860
15.91666667,79.41666667,19,3,1,1712,1499,1546,1947,1671,1931,1674.333333,1855
15.83333333,79.83333333,19,3,1,1840,1480,1544,1883,1593,1873,1705,1912
15.75,80.25,19,3,1,1908,1544,1538,1950,1546,1839,1731.166667,1852
15.66666667,80.66666667,20,3,1,1860,1794,1518,1976,1538,1780,1757.75,1837
15.58333333,81.08333333,20,3,1,1855,1712,1499,1933,1535,1742,1786.083333,1839
15.5,81.5,20,3,1,1912,1840,1480,1910,1512,1729,1813.833333,1813
15.41666667,81.91666667,20,3,1,1852,1908,1544,1911,1542,1666,1837.166667,1824
15.33333333,82.33333333,21,3,1,1837,1860,1794,1843,1542,1642,1837.5,1798
15.25,82.75,21,3,1,1839,1855,1712,1815,1524,1634,1841.166667,1756
15.16666667,83.16666667,21,3,1,1813,1912,1840,1789,1563,1808,1823.833333,1632
15.08333333,83.58333333,21,3,1,1824,1852,1908,1793,1595,1772,1800.083333,1623
15,84,22,3,1,1798,1837,1860,1768,1556,1699,1785.083333,1680
14.86363636,83.90909091,22,3,1,1756,1839,1855,1747,1546,1662,1769.416667,1667
14.72727273,83.81818182,22,3,1,1632,1813,1912,1746,1554,1644,1747.666667,1651
14.59090909,83.72727273,22,3,1,1623,1824,1852,1717,1548,1621,1734.25,1691
14.45454545,83.63636364,23,3,1,1680,1798,1837,1710,1500,1613,1718.833333,1652
14.31818182,83.54545455,23,3,1,1667,1756,1839,1689,1505,1629,1701.75,1634
14.18181818,83.45454545,23,3,1,1651,1632,1813,1664,1476,1618,1689.5,1666
14.04545455,83.36363636,23,3,1,1691,1623,1824,1622,1444,1588,1674.583333,1645
13.90909091,83.27272727,24,3,1,1652,1680,1798,1579,1391,1549,1658.083333,1600
13.77272727,83.18181818,24,3,1,1634,1667,1756,1538,1372,1521,1641.5,1557
13.63636364,83.09090909,24,3,1,1666,1651,1632,1535,1331,1526,1636.416667,1571
13.5,83,24,3,1,1645,1691,1623,1508,1349,1519,1629.333333,1538
13.5,83,1,4,1,1600,1652,1680,1473,1259,1490,1614.583333,1503
13.5,83,1,4,1,1557,1634,1667,1441,1246,1454,1596.083333,1445
13.5,83,1,4,1,1571,1666,1651,1426,1243,1451,1577.666667,1430
13.5,83,1,4,1,1538,1645,1691,1408,1268,1406,1554.916667,1418
13.5,83,2,4,1,1503,1600,1652,1379,1244,1414,1533.583333,1396
13.5,83,2,4,1,1445,1557,1634,1353,1201,1373,1511.416667,1368
13.5,83,2,4,1,1430,1571,1666,1337,1202,1374,1485.5,1355
13.5,83,2,4,1,1418,1538,1645,1314,1203.928571,1356,1460.666667,1347
13.5,83,3,4,1,1396,1503,1600,1308,1205.857143,1338,1438.5,1334
13.5,83,3,4,1,1368,1445,1557,1266,1207.785714,1321,1418.583333,1318
13.5,83,3,4,1,1355,1430,1571,1246,1209.714286,1330,1397.75,1321
13.5,83,3,4,1,1347,1418,1538,1251,1211.642857,1312,1379.25,1316
13.5,83,4,4,1,1334,1396,1503,1262,1213.571429,1295,1363.75,1317
13.91666667,81.33333333,4,4,1,1318,1368,1445,1259,1215.5,1283,1352.25,1307
14.33333333,79.66666667,4,4,1,1321,1355,1430,1284,1217.428571,1290,1343.166667,1321
14.75,78,4,4,1,1316,1347,1418,1252,1219.357143,1284,1336.083333,1333
15.16666667,76.33333333,5,4,1,1317,1334,1396,1281,1221.285714,1290,1327.916667,1298
15.58333333,74.66666667,5,4,1,1307,1318,1368,1285,1223.214286,1280,1323.833333,1319
16,73,5,4,1,1321,1321,1355,1314,1225.142857,1307,1322.166667,1335
16.41666667,71.33333333,5,4,1,1333,1316,1347,1293,1227.071429,1317,1322.166667,1347
16.83333333,69.66666667,6,4,1,1298,1317,1334,1304,1229,1328,1324.416667,1361
17.25,68,6,4,1,1319,1307,1318,1334,1248,1342,1329.5,1379
17.66666667,66.33333333,6,4,1,1335,1321,1321,1354,1298,1357,1336.5,1405
18.08333333,64.66666667,6,4,1,1347,1333,1316,1410,1366,1378,1349.75,1475
18.5,63,7,4,1,1361,1298,1317,1506,1418,1431,1367.416667,1529
18.95833333,61.75,7,4,1,1379,1319,1307,1522,1346,1468,1393,1614
19.41666667,60.5,7,4,1,1405,1335,1321,1474,1392,1390,1420.666667,1653
19.875,59.25,7,4,1,1475,1347,1333,1521,1410,1360,1451.75,1706
20.33333333,58,8,4,1,1529,1361,1298,1558,1421,1303,1484.666667,1693
20.79166667,56.75,8,4,1,1614,1379,1319,1524,1394,1283,1509.916667,1622
21.25,55.5,8,4,1,1653,1405,1335,1614,1466,1302,1535.916667,1647
21.70833333,54.25,8,4,1,1706,1475,1347,1682,1468,1332,1565.166667,1698
22.16666667,53,9,4,1,1693,1529,1361,1662,1404,1344,1592.583333,1690
22.625,51.75,9,4,1,1622,1614,1379,1672,1372.5,1361,1620.5,1714
23.08333333,50.5,9,4,1,1647,1653,1405,1772,1341,1364,1649.083333,1748
23.54166667,49.25,9,4,1,1698,1706,1475,1769,1541,1395,1674.583333,1781
24,48,10,4,1,1690,1693,1529,1738,1518,1400,1693.916667,1761
23.625,49.66666667,10,4,1,1714,1622,1614,1665,1381,1430,1700.75,1696
23.25,51.33333333,10,4,1,1748,1647,1653,1722,1344,1589,1714.916667,1823
