Temp,Hum,A,B,C,D,E,F,G,H,I,J,Cons
31.5,28,19,2,1,2410,2375,2389,2401,2725,2783,2368.25,2330
31.29166667,28.83333333,19,2,1,2389,2332,2380,2365,2659,2651,2353.166667,2199
31.08333333,29.66666667,19,2,1,2366,2388,2293,2323,2669,2706,2340.916667,2146
30.875,30.5,19,2,1,2399,2414,2343,2429,2712,2742,2338,2308
30.66666667,31.33333333,20,2,1,2330,2410,2375,2487,2767,2756,2337.333333,2367
30.45833333,32.16666667,20,2,1,2199,2389,2332,2571,2770,2793,2343.916667,2411
30.25,33,20,2,1,2146,2366,2388,2582,2789,2678,2347.916667,2436
30.04166667,33.83333333,20,2,1,2308,2399,2414,2565,2817,2808,2348.75,2424
29.83333333,34.66666667,21,2,1,2367,2330,2410,2496,2830,2918,2354.833333,2483
29.625,35.5,21,2,1,2411,2199,2389,2433,2780,2918,2361.75,2472
29.41666667,36.33333333,21,2,1,2436,2146,2366,2418,2744,2919,2369.75,2462
29.20833333,37.16666667,21,2,1,2424,2308,2399,2417,2698,2920,2377.333333,2490
29,38,22,2,1,2483,2367,2330,2410,2696,2926,2389.75,2479
28.81818182,38.54545455,22,2,1,2472,2411,2199,2394,2633,2909,2413.333333,2482
28.63636364,39.09090909,22,2,1,2462,2436,2146,2433,2714,2948,2442.416667,2495
28.45454545,39.63636364,22,2,1,2490,2424,2308,2434,2728,2888,2462.416667,2548
28.27272727,40.18181818,23,2,1,2479,2483,2367,2455,2761,2760,2476.5,2536
28.09090909,40.72727273,23,2,1,2482,2472,2411,2491,2793,2798,2491.25,2588
27.90909091,41.27272727,23,2,1,2495,2462,2436,2459,2818,2973,2508.166667,2639
27.72727273,41.81818182,23,2,1,2548,2490,2424,2534,2819,3033,2529.083333,2675
27.54545455,42.36363636,24,2,1,2536,2479,2483,2580,2813,3057,2542.833333,2648
27.36363636,42.90909091,24,2,1,2588,2482,2472,2569,2807,3034,2566.916667,2761
27.18181818,43.45454545,24,2,1,2639,2495,2462,2570,2764,3040,2600.916667,2870
27,44,24,2,1,2675,2548,2490,2576,2707,3016,2624.583333,2774
27,44,1,3,1,2648,2536,2479,2542,2742,2967,2653.333333,2824
26.83333333,44.33333333,1,3,1,2761,2588,2482,2533,2722,2956,2680.25,2805
26.66666667,44.66666667,1,3,1,2870,2639,2495,2538,2722,2945,2705.333333,2796
26.5,45,1,3,1,2774,2675,2548,2488,2733,2922,2724.083333,2773
26.33333333,45.33333333,2,3,1,2824,2648,2536,2526,2713,2896,2740.75,2736
26.16666667,45.66666667,2,3,1,2805,2761,2588,2506,2677,2877,2751.416667,2716
26,46,2,3,1,2796,2870,2639,2495,2674,2872,2757.583333,2713
25.83333333,46.33333333,2,3,1,2773,2774,2675,2492,2620,2865,2757.333333,2672
25.66666667,46.66666667,3,3,1,2736,2824,2648,2469,2613,2819,2757,2644
25.5,47,3,3,1,2716,2805,2761,2452,2586,2798,2746.166667,2631
25.33333333,47.33333333,3,3,1,2713,2796,2870,2428,2578,2772,2725,2616
25.16666667,47.66666667,3,3,1,2672,2773,2774,2422,2567,2740,2711.166667,2608
25,48,4,3,1,2644,2736,2824,2418,2560,2721,2691.583333,2589
25.16666667,47.16666667,4,3,1,2631,2716,2805,2396,2527,2697,2672.75,2579
25.33333333,46.33333333,4,3,1,2616,2713,2796,2373,2495,2691,2653.583333,2566
25.5,45.5,4,3,1,2608,2672,2773,2364,2511,2706,2635.583333,2557
25.66666667,44.66666667,5,3,1,2589,2644,2736,2367,2504,2684,2620.166667,2551
25.83333333,43.83333333,5,3,1,2579,2631,2716,2359,2422,2681,2604.166667,2524
26,43,5,3,1,2566,2616,2713,2352,2506,2684,2589.916667,2542
26.16666667,42.16666667,5,3,1,2557,2608,2672,2334,2500,2676,2580.333333,2557
26.33333333,41.33333333,6,3,1,2551,2589,2644,2353,2520,2678,2570.833333,2530
26.5,40.5,6,3,1,2524,2579,2631,2348,2497,2627,2563.416667,2542
26.66666667,39.66666667,6,3,1,2542,2566,2616,2336,2473,2649,2559.083333,2564
26.83333333,38.83333333,6,3,1,2557,2557,2608,2327,2444,2624,2554.583333,2554
27,38,7,3,1,2530,2551,2589,2332,2416,2615,2552.5,2564
27.79166667,36.5,7,3,1,2542,2524,2579,2300,2401,2611,2548.666667,2533
28.58333333,35,7,3,1,2564,2542,2566,2289,2350,2597,2534.5,2396
29.375,33.5,7,3,1,2554,2557,2557,2303,2399,2566,2518.833333,2369
30.16666667,32,8,3,1,2564,2530,2551,2307,2376,2531,2503.583333,2368
30.95833333,30.5,8,3,1,2533,2542,2524,2301,2386,2529,2490.916667,2372
31.75,29,8,3,1,2396,2564,2542,2317,2397,2523,2483.416667,2452
32.54166667,27.5,8,3,1,2369,2554,2557,2335,2412,2559,2477.75,2489
33.33333333,26,9,3,1,2368,2564,2530,2338,2412,2580,2476.75,2518
34.125,24.5,9,3,1,2372,2533,2542,2373,2431,2613,2476.75,2542
34.91666667,23,9,3,1,2452,2396,2564,2407,2458,2640,2480.333333,2607
35.70833333,21.5,9,3,1,2489,2369,2554,2449,2477,2652,2482.583333,2581
36.5,20,10,3,1,2518,2368,2564,2464,2505,2664,2486.5,2611
36.70833333,19.83333333,10,3,1,2542,2372,2533,2489,2503,2669,2489.5,2569
36.91666667,19.66666667,10,3,1,2607,2452,2396,2524,2548,2672,2503.583333,2565
37.125,19.5,10,3,1,2581,2489,2369,2546,2557,2458,2516.916667,2529
37.33333333,19.33333333,11,3,1,2611,2518,2368,2569,2546,2574,2530.083333,2526
37.54166667,19.16666667,11,3,1,2569,2542,2372,2561,2552,2576,2544.25,2542
37.75,19,11,3,1,2565,2607,2452,2587,2522,2560,2564.25,2692
37.95833333,18.83333333,11,3,1,2529,2581,2489,2609,2523,2563,2579.583333,2673
38.16666667,18.66666667,12,3,1,2526,2611,2518,2617,2526,2556,2588.416667,2624
38.375,18.5,12,3,1,2542,2569,2542,2644,2536,2561,2594.666667,2617
38.58333333,18.33333333,12,3,1,2692,2565,2607,2493,2515,2590,2600.75,2680
38.79166667,18.16666667,12,3,1,2673,2529,2581,2518,2435,2595,2607,2656
39,18,13,3,1,2624,2526,2611,2549,2424,2632,2610.833333,2657
38.79166667,18,13,3,1,2617,2542,2569,2518,2473,2560,2607.833333,2533
38.58333333,18,13,3,1,2680,2692,2565,2527,2507,2666,2611,2603
38.375,18,13,3,1,2656,2673,2529,2560,2526,2666,2618.166667,2615
38.16666667,18,14,3,1,2657,2624,2526,2565,2559,2702,2623.833333,2594
37.95833333,18,14,3,1,2533,2617,2542,2557,2527,2651,2616.916667,2459
37.75,18,14,3,1,2603,2680,2692,2366,2497,2664,2601.666667,2509
37.54166667,18,14,3,1,2615,2656,2673,2345,2487,2669,2595.5,2599
37.33333333,18,15,3,1,2594,2657,2624,2390,2509,2697,2597.416667,2647
37.125,18,15,3,1,2459,2533,2617,2372,2506,2734,2599.916667,2647
36.91666667,18,15,3,1,2509,2603,2680,2401,2513,2774,2602.333333,2709
36.70833333,18,15,3,1,2599,2615,2656,2436,2509,2800,2608.416667,2729
36.5,18,16,3,1,2647,2594,2657,2389,2515,2823,2616.25,2751
36.29166667,18.25,16,3,1,2647,2459,2533,2380,2504,2808,2627.25,2665
36.08333333,18.5,16,3,1,2709,2509,2603,2293,2489,2822,2640.833333,2766
35.875,18.75,16,3,1,2729,2599,2615,2343,2503,2824,2651.833333,2747
35.66666667,19,17,3,1,2751,2647,2594,2375,2477,2840,2662.25,2719
35.45833333,19.25,17,3,1,2665,2647,2459,2332,2475,2832,2678.666667,2656
35.25,19.5,17,3,1,2766,2709,2509,2388,2459,2850,2695.083333,2706
35.04166667,19.75,17,3,1,2747,2729,2599,2414,2433,2810,2709.166667,2768
34.83333333,20,18,3,1,2719,2751,2647,2410,2449,2834,2717.75,2750
34.625,20.25,18,3,1,2656,2665,2647,2389,2465,2836,2725.5,2740
34.41666667,20.5,18,3,1,2706,2766,2709,2366,2551,2804,2733.416667,2804
34.20833333,20.75,18,3,1,2768,2747,2729,2399,2484,2767,2733.083333,2725
34,21,19,3,1,2750,2719,2751,2330,2401,2725,2725.666667,2662
33.79166667,21.41666667,19,3,1,2740,2656,2665,2199,2365,2659,2715.75,2546
33.58333333,21.83333333,19,3,1,2804,2706,2766,2146,2323,2669,2710.416667,2702
33.375,22.25,19,3,1,2725,2768,2747,2308,2429,2712,2705.916667,2693
33.16666667,22.66666667,20,3,1,2662,2750,2719,2367,2487,2767,2704.5,2702
32.95833333,23.08333333,20,3,1,2546,2740,2656,2411,2571,2770,2708.5,2704
32.75,23.5,20,3,1,2702,2804,2706,2436,2582,2789,2716.75,2805
32.54166667,23.91666667,20,3,1,2693,2725,2768,2424,2565,2817,2724.833333,2865
32.33333333,24.33333333,21,3,1,2702,2662,2750,2483,2496,2830,2735,2872
32.125,24.75,21,3,1,2704,2546,2740,2472,2433,2780,2747.083333,2885
31.91666667,25.16666667,21,3,1,2805,2702,2804,2462,2418,2744,2751.583333,2858
31.70833333,25.58333333,21,3,1,2865,2693,2725,2490,2417,2698,2763.416667,2867
31.5,26,22,3,1,2872,2702,2662,2479,2410,2696,2781.583333,2880
31.27272727,26.81818182,22,3,1,2885,2704,2546,2482,2394,2633,2805.5,2833
31.04545455,27.63636364,22,3,1,2858,2805,2702,2495,2433,2714,2811.666667,2776
30.81818182,28.45454545,22,3,1,2867,2865,2693,2548,2434,2728,2818.583333,2776
30.59090909,29.27272727,23,3,1,2880,2872,2702,2536,2455,2761,2828,2815
30.36363636,30.09090909,23,3,1,2833,2885,2704,2588,2491,2793,2839.416667,2841
30.13636364,30.90909091,23,3,1,2776,2858,2805,2639,2459,2818,2843.666667,2856
29.90909091,31.72727273,23,3,1,2776,2867,2865,2675,2534,2819,2842.416667,2850
29.68181818,32.54545455,24,3,1,2815,2880,2872,2648,2580,2813,2839.583333,2838
29.45454545,33.36363636,24,3,1,2841,2833,2885,2761,2569,2807,2835.5,2836
29.22727273,34.18181818,24,3,1,2856,2776,2858,2870,2570,2764,2831.75,2813
29,35,24,3,1,2850,2776,2867,2774,2576,2707,2828.166667,2824
29,35,1,4,1,2838,2815,2880,2824,2542,2742,2822.166667,2808
28.95833333,35.16666667,1,4,1,2836,2841,2833,2805,2533,2722,2813.083333,2724
28.91666667,35.33333333,1,4,1,2813,2856,2776,2796,2538,2722,2806.75,2700
28.875,35.5,1,4,1,2824,2850,2776,2773,2488,2733,2796.75,2656
28.83333333,35.66666667,2,4,1,2808,2838,2815,2736,2526,2713,2782.916667,2649
28.79166667,35.83333333,2,4,1,2724,2836,2841,2716,2506,2677,2762.583333,2597
28.75,36,2,4,1,2700,2813,2856,2713,2495,2674,2739.5,2579
28.70833333,36.16666667,2,4,1,2656,2824,2850,2672,2492,2620,2716.666667,2576
28.66666667,36.33333333,3,4,1,2649,2808,2838,2644,2469,2613,2691.416667,2535
28.625,36.5,3,4,1,2597,2724,2836,2631,2452,2586,2664.583333,2514
28.58333333,36.66666667,3,4,1,2579,2700,2813,2616,2428,2578,2644.083333,2567
28.54166667,36.83333333,3,4,1,2576,2656,2824,2608,2422,2567,2621.583333,2554
28.5,37,4,4,1,2535,2649,2808,2589,2418,2560,2598.166667,2527
28.5,36.75,4,4,1,2514,2597,2724,2579,2396,2527,2579.166667,2496
28.5,36.5,4,4,1,2567,2579,2700,2566,2373,2495,2560.833333,2480
28.5,36.25,4,4,1,2554,2576,2656,2557,2364,2511,2547,2490
28.5,36,5,4,1,2527,2535,2649,2551,2367,2504,2533.75,2490
28.5,35.75,5,4,1,2496,2514,2597,2524,2359,2422,2524,2480
28.5,35.5,5,4,1,2480,2567,2579,2542,2352,2506,2519.416667,2524
28.5,35.25,5,4,1,2490,2554,2576,2557,2334,2500,2514.666667,2519
28.5,35,6,4,1,2490,2527,2535,2530,2353,2520,2512.333333,2507
28.5,34.75,6,4,1,2480,2496,2514,2542,2348,2497,2508.333333,2466
28.5,34.5,6,4,1,2524,2480,2567,2564,2336,2473,2504,2515
28.5,34.25,6,4,1,2519,2490,2554,2554,2327,2444,2498.75,2491
28.5,34,7,4,1,2507,2490,2527,2564,2332,2416,2495.333333,2486
28.58333333,34.16666667,7,4,1,2466,2480,2496,2533,2300,2401,2494.75,2489
28.66666667,34.33333333,7,4,1,2515,2524,2480,2396,2289,2350,2498.5,2525
28.75,34.5,7,4,1,2491,2519,2490,2369,2303,2399,2497.25,2475
28.83333333,34.66666667,8,4,1,2486,2507,2490,2368,2307,2376,2491,2415
28.91666667,34.83333333,8,4,1,2489,2466,2480,2372,2301,2386,2488.75,2453
29,35,8,4,1,2525,2515,2524,2452,2317,2397,2485.916667,2490
29.08333333,35.16666667,8,4,1,2475,2491,2519,2489,2335,2412,2484,2496
29.16666667,35.33333333,9,4,1,2415,2486,2507,2518,2338,2412,2484.75,2516
29.25,35.5,9,4,1,2453,2489,2466,2542,2373,2431,2489.083333,2518
29.33333333,35.66666667,9,4,1,2490,2525,2515,2607,2407,2458,2499.416667,2639
29.41666667,35.83333333,9,4,1,2496,2475,2491,2581,2449,2477,2514.75,2675
29.5,36,10,4,1,2516,2415,2486,2611,2464,2505,2532.166667,2695
29.70833333,35.41666667,10,4,1,2518,2453,2489,2569,2489,2503,2547.166667,2669
29.91666667,34.83333333,10,4,1,2639,2490,2525,2565,2524,2548,2565.166667,2741
30.125,34.25,10,4,1,2675,2496,2475,2529,2546,2557,2586.833333,2735
30.33333333,33.66666667,11,4,1,2695,2516,2415,2526,2569,2546,2614.583333,2748
30.54166667,33.08333333,11,4,1,2669,2518,2453,2542,2561,2552,2636.833333,2720
30.75,32.5,11,4,1,2741,2639,2490,2692,2587,2522,2657,2732
30.95833333,31.91666667,11,4,1,2735,2675,2496,2673,2609,2523,2670.666667,2660
31.16666667,31.33333333,12,4,1,2748,2695,2516,2624,2617,2526,2681.166667,2642
31.375,30.75,12,4,1,2720,2669,2518,2617,2644,2536,2688.083333,2601
31.58333333,30.16666667,12,4,1,2732,2741,2639,2680,2493,2515,2689.916667,2661
31.79166667,29.58333333,12,4,1,2660,2735,2675,2656,2518,2435,2688.666667,2660
32,29,13,4,1,2642,2748,2695,2657,2549,2424,2686.25,2666
32.08333333,28.33333333,13,4,1,2601,2720,2669,2533,2518,2473,2685.25,2657
32.16666667,27.66666667,13,4,1,2661,2732,2741,2603,2527,2507,2690.833333,2808
32.25,27,13,4,1,2660,2660,2735,2615,2560,2526,2697.166667,2811
32.33333333,26.33333333,14,4,1,2666,2642,2748,2594,2565,2559,2701.166667,2796
32.41666667,25.66666667,14,4,1,2657,2601,2720,2459,2557,2527,2696.333333,2662
32.5,25,14,4,1,2808,2661,2732,2509,2366,2497,2679.75,2533
32.58333333,24.33333333,14,4,1,2811,2660,2660,2599,2345,2487,2684.333333,2715
32.66666667,23.66666667,15,4,1,2796,2666,2642,2647,2390,2509,2695.25,2773
32.75,23,15,4,1,2662,2657,2601,2647,2372,2506,2710.916667,2789
32.83333333,22.33333333,15,4,1,2533,2808,2661,2709,2401,2513,2718.666667,2754
32.91666667,21.66666667,15,4,1,2715,2811,2660,2729,2436,2509,2727.166667,2762
33,21,16,4,1,2773,2796,2666,2751,2389,2515,2736.083333,2773
32.70833333,22.25,16,4,1,2789,2662,2657,2665,2380,2504,2744.75,2761
32.41666667,23.5,16,4,1,2754,2533,2808,2766,2293,2489,2739.916667,2750
32.125,24.75,16,4,1,2762,2715,2811,2747,2343,2503,2734.333333,2744
31.83333333,26,17,4,1,2773,2773,2796,2719,2375,2477,2728.583333,2727
31.54166667,27.25,17,4,1,2761,2789,2662,2656,2332,2475,2730.5,2685
31.25,28.5,17,4,1,2750,2754,2533,2706,2388,2459,2751.583333,2786
30.95833333,29.75,17,4,1,2744,2762,2715,2768,2414,2433,2756.583333,2775
30.66666667,31,18,4,1,2727,2773,2773,2750,2410,2449,2756.083333,2767
30.375,32.25,18,4,1,2685,2761,2789,2740,2389,2465,2751.083333,2729
30.08333333,33.5,18,4,1,2786,2750,2754,2804,2366,2551,2750.583333,2748
29.79166667,34.75,18,4,1,2775,2744,2762,2725,2399,2484,2748.833333,2741
29.5,36,19,4,1,2767,2727,2773,2662,2330,2401,2741.75,2688
29.29166667,36.16666667,19,4,1,2729,2685,2761,2546,2199,2365,2729.833333,2618
29.08333333,36.33333333,19,4,1,2748,2786,2750,2702,2146,2323,2725.75,2701
28.875,36.5,19,4,1,2741,2775,2744,2693,2308,2429,2729.166667,2785
28.66666667,36.66666667,20,4,1,2688,2767,2727,2702,2367,2487,2732.25,2764
28.45833333,36.83333333,20,4,1,2618,2729,2685,2704,2411,2571,2742.5,2808
28.25,37,20,4,1,2701,2748,2786,2805,2436,2582,2742.583333,2787
28.04166667,37.16666667,20,4,1,2785,2741,2775,2865,2424,2565,2745.666667,2812
27.83333333,37.33333333,21,4,1,2764,2688,2767,2872,2483,2496,2748.583333,2802
27.625,37.5,21,4,1,2808,2618,2729,2885,2472,2433,2752.916667,2781
27.41666667,37.66666667,21,4,1,2787,2701,2748,2858,2462,2418,2755.166667,2775
27.20833333,37.83333333,21,4,1,2812,2785,2741,2867,2490,2417,2758.833333,2785
27,38,22,4,1,2802,2764,2688,2880,2479,2410,2765.833333,2772
26.81818182,38.54545455,22,4,1,2781,2808,2618,2833,2482,2394,2775.75,2737
26.63636364,39.09090909,22,4,1,2775,2787,2701,2776,2495,2433,2782.416667,2781
26.45454545,39.63636364,22,4,1,2785,2812,2785,2776,2548,2434,2767.916667,2611
26.27272727,40.18181818,23,4,1,2772,2802,2764,2815,2536,2455,2751.666667,2569
26.09090909,40.72727273,23,4,1,2737,2781,2808,2841,2588,2491,2739,2656
25.90909091,41.27272727,23,4,1,2781,2775,2787,2856,2639,2459,2729.5,2673
25.72727273,41.81818182,23,4,1,2611,2785,2812,2850,2675,2534,2719,2686
25.54545455,42.36363636,24,4,1,2569,2772,2802,2838,2648,2580,2708.333333,2674
25.36363636,42.90909091,24,4,1,2656,2737,2781,2836,2761,2569,2698.916667,2668
25.18181818,43.45454545,24,4,1,2673,2781,2775,2813,2870,2570,2682,2572
25,44,24,4,1,2686,2611,2785,2824,2774,2576,2664.833333,2579
25,44,1,5,1,2674,2569,2772,2808,2824,2542,2647.666667,2566
24.95833333,44.25,1,5,1,2668,2656,2737,2724,2805,2533,2623.333333,2445
24.91666667,44.5,1,5,1,2572,2673,2781,2700,2796,2538,2603.166667,2539
24.875,44.75,1,5,1,2579,2686,2611,2656,2773,2488,2604,2621
24.83333333,45,2,5,1,2566,2674,2569,2649,2736,2526,2605.333333,2585
24.79166667,45.25,2,5,1,2445,2668,2656,2597,2716,2506,2596.666667,2552
24.75,45.5,2,5,1,2539,2572,2673,2579,2713,2495,2578.583333,2456
24.70833333,45.75,2,5,1,2621,2579,2686,2576,2672,2492,2559.166667,2453
24.66666667,46,3,5,1,2585,2566,2674,2535,2644,2469,2549.5,2558
24.625,46.25,3,5,1,2552,2445,2668,2514,2631,2452,2541.166667,2568
24.58333333,46.5,3,5,1,2456,2539,2572,2567,2616,2428,2537.583333,2529
24.54166667,46.75,3,5,1,2453,2621,2579,2554,2608,2422,2532.833333,2522
24.5,47,4,5,1,2558,2585,2566,2527,2589,2418,2527.666667,2504
24.75,46.25,4,5,1,2568,2552,2445,2496,2579,2396,2529.833333,2471
25,45.5,4,5,1,2529,2456,2539,2480,2566,2373,2520.583333,2428
25.25,44.75,4,5,1,2522,2453,2621,2490,2557,2364,2507.666667,2466
25.5,44,5,5,1,2504,2558,2585,2490,2551,2367,2501.666667,2513
25.75,43.25,5,5,1,2471,2568,2552,2480,2524,2359,2498.5,2514
26,42.5,5,5,1,2428,2529,2456,2524,2542,2352,2504.833333,2532
26.25,41.75,5,5,1,2466,2522,2453,2519,2557,2334,2513.5,2557
26.5,41,6,5,1,2513,2504,2558,2507,2530,2353,2513.75,2561
26.75,40.25,6,5,1,2514,2471,2568,2466,2542,2348,2513.666667,2567
27,39.5,6,5,1,2532,2428,2529,2515,2564,2336,2516.333333,2561
27.25,38.75,6,5,1,2557,2466,2522,2491,2554,2327,2517.166667,2532
27.5,38,7,5,1,2561,2513,2504,2486,2564,2332,2520,2538
28.08333333,37,7,5,1,2567,2514,2471,2489,2533,2300,2526.583333,2550
28.66666667,36,7,5,1,2561,2532,2428,2525,2396,2289,2535.833333,2539
29.25,35,7,5,1,2532,2557,2466,2475,2369,2303,2544.333333,2568
29.83333333,34,8,5,1,2538,2561,2513,2415,2368,2307,2548.833333,2567
30.41666667,33,8,5,1,2550,2567,2514,2453,2372,2301,2553,2564
31,32,8,5,1,2539,2561,2532,2490,2452,2317,2558.166667,2594
31.58333333,31,8,5,1,2568,2532,2557,2496,2489,2335,2562.833333,2613
32.16666667,30,9,5,1,2567,2538,2561,2516,2518,2338,2568.583333,2630
32.75,29,9,5,1,2564,2550,2567,2518,2542,2373,2579.666667,2700
33.33333333,28,9,5,1,2594,2539,2561,2639,2607,2407,2587.333333,2653
33.91666667,27,9,5,1,2613,2568,2532,2675,2581,2449,2597.5,2654
34.5,26,10,5,1,2630,2567,2538,2695,2611,2464,2607.25,2655
34.66666667,25.66666667,10,5,1,2700,2564,2550,2669,2569,2489,2616.333333,2659
34.83333333,25.33333333,10,5,1,2653,2594,2539,2741,2565,2524,2627.25,2670
35,25,10,5,1,2654,2613,2568,2735,2529,2546,2638.5,2703
35.16666667,24.66666667,11,5,1,2655,2630,2567,2748,2526,2569,2640.416667,2590
35.33333333,24.33333333,11,5,1,2659,2700,2564,2720,2542,2561,2642.666667,2591
35.5,24,11,5,1,2670,2653,2594,2732,2692,2587,2641.5,2580
35.66666667,23.66666667,11,5,1,2703,2654,2613,2660,2673,2609,2639.916667,2594
