Temp,Hum,A,B,C,D,E,F,G,H,I,J,Cons
28,57,7,5,1,2822,2539,2522,2873,2929,2897,2703.916667,2844
28.58333333,55.33333333,7,5,1,2827,2617,2522,2824,2932,2934,2728.916667,2822
29.16666667,53.66666667,7,5,1,2821,2749,2526,2857,3141,2970,2756.416667,2856
29.75,52,7,5,1,2834,2799,2547,2903,3189,3022,2785,2890
30.33333333,50.33333333,8,5,1,2844,2822,2539,2905,3250,3012,2816,2911
30.91666667,48.66666667,8,5,1,2822,2827,2617,2889,3073,3004,2846.5,2983
31.5,47,8,5,1,2856,2821,2749,2956,2978,3112,2871.25,3046
32.08333333,45.33333333,8,5,1,2890,2834,2799,2997,3015,3149,2896.5,3102
32.66666667,43.66666667,9,5,1,2911,2844,2822,3039,2950,3219,2923.916667,3151
33.25,42,9,5,1,2983,2822,2827,3044,3048,3264,2954.166667,3190
33.83333333,40.33333333,9,5,1,3046,2856,2821,3028,3190,3066,2983.5,3173
34.41666667,38.66666667,9,5,1,3102,2890,2834,3017,3014,2902,2986.333333,2868
35,37,10,5,1,3151,2911,2844,3031,2989,2807,2989.5,2882
35.25,36.08333333,10,5,1,3190,2983,2822,3043,2874,2802,2989.5,2822
35.5,35.16666667,10,5,1,3173,3046,2856,3049,2931,2762,3009,3090
35.75,34.25,10,5,1,2868,3102,2890,3071,2914,2824,3035.583333,3209
36,33.33333333,11,5,1,2882,3151,2911,3046,2853,2830,3057.833333,3178
36.25,32.41666667,11,5,1,2822,3190,2983,3050,2924,2818,3074.166667,3179
36.5,31.5,11,5,1,3090,3173,3046,3075,3129,2944,3084.75,3173
36.75,30.58333333,11,5,1,3209,2868,3102,3085,3159,3099,3079.5,3039
37,29.66666667,12,5,1,3178,2882,3151,3075,3130,3077,3059.25,2908
37.25,28.75,12,5,1,3179,2822,3190,3062,3032,3069,3032.666667,2871
37.5,27.83333333,12,5,1,3173,3090,3173,3130,3107,3060,3005.916667,2852
37.75,26.91666667,12,5,1,3039,3209,2868,3107,3130,3193,3017.166667,3003
38,26,13,5,1,2908,3178,2882,3010,3145,3159,3030.166667,3038
38,25.83333333,13,5,1,2871,3179,2822,2989,3060,3153,3044.833333,2998
38,25.66666667,13,5,1,2852,3173,3090,3079,3101,3001,3027.583333,2883
38,25.5,13,5,1,3003,3039,3209,3094,3113,2994,3003.666667,2922
38,25.33333333,14,5,1,3038,2908,3178,3136,3070,2951,2979.166667,2884
38,25.16666667,14,5,1,2998,2871,3179,3122,3054,2923,2951.583333,2848
38,25,14,5,1,2883,2852,3173,3051,3116,2966,2925.75,2863
38,24.83333333,14,5,1,2922,3003,3039,3068,3119,3082,2917.416667,2939
38,24.66666667,15,5,1,2884,3038,2908,3080,3108,3108,2921.416667,2956
38,24.5,15,5,1,2848,2998,2871,3078,3123,3121,2930.5,2980
38,24.33333333,15,5,1,2863,2883,2852,3067,3249,3104,2939,2954
38,24.16666667,15,5,1,2939,2922,3003,3141,3211,3176,2942,3039
38,24,16,5,1,2956,2884,3038,3103,3100,3176,2937.75,2987
37.75,24.75,16,5,1,2980,2848,2998,3134,3025,3145,2934.333333,2957
37.5,25.5,16,5,1,2954,2863,2883,3229,3072,3093,2936.5,2909
37.25,26.25,16,5,1,3039,2939,2922,3219,2992,3209,2942.666667,2996
37,27,17,5,1,2987,2956,2884,3175,2955,3208,2954.583333,3027
36.75,27.75,17,5,1,2957,2980,2848,3164,2856,3184,2961.583333,2932
36.5,28.5,17,5,1,2909,2954,2863,3099,3032,3019,2967.333333,2932
36.25,29.25,17,5,1,2996,3039,2939,3070,3093,3079,2977.666667,3063
36,30,18,5,1,3027,2987,2956,3077,3136,3039,2984,3032
35.75,30.75,18,5,1,2932,2957,2980,3018,2973,2978,2982.75,2965
35.5,31.5,18,5,1,2932,2909,2954,3008,2977,2828,2967.916667,2776
35.25,32.25,18,5,1,3063,2996,3039,2944,2900,2858,2957.25,2911
35,33,19,5,1,3032,3027,2987,2821,2805,2782,2941.666667,2800
34.66666667,34.08333333,19,5,1,2965,2932,2957,2754,3093,2813,2926.5,2775
34.33333333,35.16666667,19,5,1,2776,2932,2909,2766,3066,3132,2931.416667,2968
34,36.25,19,5,1,2911,3063,2996,2748,2973,3233,2931.083333,2992
33.66666667,37.33333333,20,5,1,2800,3032,3027,2732,3056,3234,2931.75,3035
33.33333333,38.41666667,20,5,1,2775,2965,2932,2678,3149,3154,2937.583333,3002
33,39.5,20,5,1,2968,2776,2932,2728,3193,3057,2944.833333,3019
32.66666667,40.58333333,20,5,1,2992,2911,3063,2763,3225,3212,2945,3065
32.33333333,41.66666667,21,5,1,3035,2800,3032,2782,3330,3257,2950.333333,3096
32,42.75,21,5,1,3002,2775,2965,2792,3344,3242,2966.166667,3155
31.66666667,43.83333333,21,5,1,3019,2968,2776,2802,3376,3226,2994.666667,3118
31.33333333,44.91666667,21,5,1,3065,2992,2911,2780,3342,3210,3014.333333,3147
31,46,22,5,1,3096,3035,2800,2786,3402,3159,3044.083333,3157
30.86363636,46.09090909,22,5,1,3155,3002,2775,2768,3374,3209,3075,3146
30.72727273,46.18181818,22,5,1,3118,3019,2968,2731,3385,3228,3092.166667,3174
30.59090909,46.27272727,22,5,1,3147,3065,2992,2785,3388,3217,3107.166667,3172
30.45454545,46.36363636,23,5,1,3157,3096,3035,2754,3400,3223,3117.5,3159
30.31818182,46.45454545,23,5,1,3146,3155,3002,2746,3383,3224,3127.666667,3124
30.18181818,46.54545455,23,5,1,3174,3118,3019,2720,3334,3194,3135.333333,3111
30.04545455,46.63636364,23,5,1,3172,3147,3065,2698,3269,3175,3136.916667,3084
29.90909091,46.72727273,24,5,1,3159,3157,3096,2705,3138,3139,3136.583333,3092
29.77272727,46.81818182,24,5,1,3124,3146,3155,2675,2880,3131,3129.666667,3072
29.63636364,46.90909091,24,5,1,3111,3174,3118,2653,2762,3081,3125.583333,3069
29.5,47,24,5,1,3084,3172,3147,2640,2730,3069,3115.416667,3025
29.5,47,1,6,1,3092,3159,3157,2634,2721,3006,3100,2972
29.29166667,47.75,1,6,1,3072,3124,3146,2572,2686,2974,3083.583333,2949
29.08333333,48.5,1,6,1,3069,3111,3174,2555,2673,2969,3062.333333,2919
28.875,49.25,1,6,1,3025,3084,3172,2534,2644,2950,3038.666667,2888
28.66666667,50,2,6,1,2972,3092,3159,2519,2620,2918,3013.25,2854
28.45833333,50.75,2,6,1,2949,3072,3124,2516,2603,2881,2989.583333,2840
28.25,51.5,2,6,1,2919,3069,3111,2490,2603,2904,2966.666667,2836
28.04166667,52.25,2,6,1,2888,3025,3084,2461,2588,2832,2946.583333,2843
27.83333333,53,3,6,1,2854,2972,3092,2449,2525,2846,2923.833333,2819
27.625,53.75,3,6,1,2840,2949,3072,2461,2277,2831,2905,2846
27.41666667,54.5,3,6,1,2836,2919,3069,2496,2164,2915,2888.583333,2872
27.20833333,55.25,3,6,1,2843,2888,3025,2523,2148,2928,2876.833333,2884
27,56,4,6,1,2819,2854,2972,2522,2182,2928,2866.416667,2847
27.41666667,54.75,4,6,1,2846,2840,2949,2522,2446,2926,2855.833333,2822
27.83333333,53.5,4,6,1,2872,2836,2919,2526,2495,2953,2851.666667,2869
28.25,52.25,4,6,1,2884,2843,2888,2547,2494,2962,2853.166667,2906
28.66666667,51,5,6,1,2847,2819,2854,2539,2484,2994,2856.75,2897
29.08333333,49.75,5,6,1,2822,2846,2840,2617,2639,2759,2877.583333,3090
29.5,48.5,5,6,1,2869,2872,2836,2749,2730,2665,2903.666667,3149
29.91666667,47.25,5,6,1,2906,2884,2843,2799,2802,2700,2931.333333,3175
30.33333333,46,6,6,1,2897,2847,2819,2822,2852,2687,2961.583333,3182
30.75,44.75,6,6,1,3090,2822,2846,2827,2850,2803,2988.25,3166
31.16666667,43.5,6,6,1,3149,2869,2872,2821,2867,2968,3013.833333,3179
31.58333333,42.25,6,6,1,3175,2906,2884,2834,2883,2947,3038.5,3180
32,41,7,6,1,3182,2897,2847,2844,2873,2929,3064.25,3156
32.5,39.91666667,7,6,1,3166,3090,2822,2822,2824,2932,3090.25,3134
33,38.83333333,7,6,1,3179,3149,2869,2856,2857,3141,3116.666667,3186
33.5,37.75,7,6,1,3180,3175,2906,2890,2903,3189,3142.416667,3215
34,36.66666667,8,6,1,3156,3182,2897,2911,2905,3250,3169.75,3225
34.5,35.58333333,8,6,1,3134,3166,3090,2983,2889,3073,3182.833333,3247
35,34.5,8,6,1,3186,3179,3149,3046,2956,2978,3192.083333,3260
35.5,33.41666667,8,6,1,3215,3180,3175,3102,2997,3015,3202.083333,3295
36,32.33333333,9,6,1,3225,3156,3182,3151,3039,2950,3215.416667,3342
36.5,31.25,9,6,1,3247,3134,3166,3190,3044,3048,3223,3257
37,30.16666667,9,6,1,3260,3186,3179,3173,3028,3190,3206.666667,2983
37.5,29.08333333,9,6,1,3295,3215,3180,2868,3017,3014,3194.5,3034
38,28,10,6,1,3342,3225,3156,2882,3031,2989,3183.166667,3020
38.16666667,27.41666667,10,6,1,3257,3247,3134,2822,3043,2874,3184.25,3147
38.33333333,26.83333333,10,6,1,2983,3260,3186,3090,3049,2931,3188.416667,3236
38.5,26.25,10,6,1,3034,3295,3215,3209,3071,2914,3156.75,2835
38.66666667,25.66666667,11,6,1,3020,3342,3225,3178,3046,2853,3120.25,2787
38.83333333,25.08333333,11,6,1,3147,3257,3247,3179,3050,2924,3081.833333,2786
39,24.5,11,6,1,3236,2983,3260,3173,3075,3129,3066,3070
39.16666667,23.91666667,11,6,1,2835,3034,3295,3039,3085,3159,3051.666667,3123
39.33333333,23.33333333,12,6,1,2787,3020,3342,2908,3075,3130,3030.75,3091
39.5,22.75,12,6,1,2786,3147,3257,2871,3062,3032,3009.25,2999
39.66666667,22.16666667,12,6,1,3070,3236,2983,2852,3130,3107,3025.083333,3173
39.83333333,21.58333333,12,6,1,3123,2835,3034,3003,3107,3130,3034.666667,3149
40,21,13,6,1,3091,2787,3020,3038,3010,3145,3045.75,3153
40,21.33333333,13,6,1,2999,2786,3147,2998,2989,3060,3034.083333,3007
40,21.66666667,13,6,1,3173,3070,3236,2883,3079,3101,3013.083333,2984
40,22,13,6,1,3149,3123,2835,2922,3094,3113,3020.583333,2925
40,22.33333333,14,6,1,3153,3091,2787,2884,3136,3070,3026.916667,2863
40,22.66666667,14,6,1,3007,2999,2786,2848,3122,3054,3023.833333,2749
40,23,14,6,1,2984,3173,3070,2863,3051,3116,3006.166667,2858
40,23.33333333,14,6,1,2925,3149,3123,2939,3068,3119,2981.416667,2826
40,23.66666667,15,6,1,2863,3153,3091,2956,3080,3108,2958.25,2813
40,24,15,6,1,2749,3007,2999,2980,3078,3123,2946.416667,2857
40,24.33333333,15,6,1,2858,2984,3173,2954,3067,3249,2929.583333,2971
40,24.66666667,15,6,1,2826,2925,3149,3039,3141,3211,2921,3046
40,25,16,6,1,2813,2863,3153,2987,3103,3100,2910.333333,3025
39.75,25.5,16,6,1,2857,2749,3007,2957,3134,3025,2906.666667,2963
39.5,26,16,6,1,2971,2858,2984,2909,3229,3072,2915.666667,3092
39.25,26.5,16,6,1,3046,2826,2925,2996,3219,2992,2930.416667,3102
39,27,17,6,1,3025,2813,2863,3027,3175,2955,2946.083333,3051
38.75,27.5,17,6,1,2963,2857,2749,2932,3164,2856,2967.25,3003
38.5,28,17,6,1,3092,2971,2858,2932,3099,3032,2991.416667,3148
38.25,28.5,17,6,1,3102,3046,2826,3063,3070,3093,3011.5,3067
38,29,18,6,1,3051,3025,2813,3032,3077,3136,3028.333333,3015
37.75,29.5,18,6,1,3003,2963,2857,2965,3018,2973,3035.666667,2945
37.5,30,18,6,1,3148,3092,2971,2776,3008,2977,3034.666667,2959
37.25,30.5,18,6,1,3067,3102,3046,2911,2944,2900,3017,2834
37,31,19,6,1,3015,3051,3025,2800,2821,2805,3000.666667,2829
36.75,32,19,6,1,2945,3003,2963,2775,2754,3093,3012.916667,3110
36.5,33,19,6,1,2959,3148,3092,2968,2766,3066,3013.75,3102
36.25,34,19,6,1,2834,3067,3102,2992,2748,2973,3016.666667,3137
36,35,20,6,1,2829,3015,3051,3035,2732,3056,3027.083333,3176
35.75,36,20,6,1,3110,2945,3003,3002,2678,3149,3034.666667,3094
35.5,37,20,6,1,3102,2959,3148,3019,2728,3193,3038,3188
35.25,38,20,6,1,3137,2834,3067,3065,2763,3225,3051.416667,3228
35,39,21,6,1,3176,2829,3015,3096,2782,3330,3071.833333,3260
34.75,40,21,6,1,3094,3110,2945,3155,2792,3344,3100.583333,3290
34.5,41,21,6,1,3188,3102,2959,3118,2802,3376,3126.833333,3274
34.25,42,21,6,1,3228,3137,2834,3147,2780,3342,3165.416667,3297
34,43,22,6,1,3260,3176,2829,3157,2786,3402,3203.833333,3290
33.86363636,43.09090909,22,6,1,3290,3094,3110,3146,2768,3374,3215,3244
33.72727273,43.18181818,22,6,1,3274,3188,3102,3174,2731,3385,3228.416667,3263
33.59090909,43.27272727,22,6,1,3297,3228,3137,3172,2785,3388,3234.75,3213
33.45454545,43.36363636,23,6,1,3290,3260,3176,3159,2754,3400,3243.166667,3277
33.31818182,43.45454545,23,6,1,3244,3290,3094,3124,2746,3383,3257.833333,3270
33.18181818,43.54545455,23,6,1,3263,3274,3188,3111,2720,3334,3262.583333,3245
33.04545455,43.63636364,23,6,1,3213,3297,3228,3084,2698,3269,3261.333333,3213
32.90909091,43.72727273,24,6,1,3277,3290,3260,3092,2705,3138,3258.083333,3221
32.77272727,43.81818182,24,6,1,3270,3244,3290,3072,2675,2880,3252.666667,3225
32.63636364,43.90909091,24,6,1,3245,3263,3274,3069,2653,2762,3246.666667,3202
32.5,44,24,6,1,3213,3213,3297,3025,2640,2730,3236.333333,3173
32.5,44,1,7,0,3221,3277,3290,2972,2634,2721,3225.083333,3155
32.375,44.33333333,1,7,0,3225,3270,3244,2949,2572,2686,3214.333333,3115
32.25,44.66666667,1,7,0,3202,3245,3263,2919,2555,2673,3199.25,3082
32.125,45,1,7,0,3173,3213,3213,2888,2534,2644,3185.5,3048
32,45.33333333,2,7,0,3155,3221,3277,2854,2519,2620,3162.416667,3000
31.875,45.66666667,2,7,0,3115,3225,3270,2840,2516,2603,3138.333333,2981
31.75,46,2,7,0,3082,3202,3245,2836,2490,2603,3116.333333,2981
31.625,46.33333333,2,7,0,3048,3173,3213,2843,2461,2588,3095.416667,2962
31.5,46.66666667,3,7,0,3000,3155,3221,2819,2449,2525,3072.416667,2945
31.375,47,3,7,0,2981,3115,3225,2846,2461,2277,3049,2944
31.25,47.33333333,3,7,0,2981,3082,3202,2872,2496,2164,3030.666667,2982
31.125,47.66666667,3,7,0,2962,3048,3173,2884,2523,2148,3018.166667,3023
31,48,4,7,0,2945,3000,3155,2847,2522,2182,3008.416667,3038
31.33333333,47.08333333,4,7,0,2944,2981,3115,2822,2522,2446,3000,3014
31.66666667,46.16666667,4,7,0,2982,2981,3082,2869,2526,2495,2994.083333,3011
32,45.25,4,7,0,3023,2962,3048,2906,2547,2494,2991.25,3014
32.33333333,44.33333333,5,7,0,3038,2945,3000,2897,2539,2484,2987.25,2952
32.66666667,43.41666667,5,7,0,3014,2944,2981,3090,2617,2639,2997.75,3107
33,42.5,5,7,0,3011,2982,2981,3149,2749,2730,3020.083333,3249
33.33333333,41.58333333,5,7,0,3014,3023,2962,3175,2799,2802,3049.166667,3311
33.66666667,40.66666667,6,7,0,2952,3038,2945,3182,2822,2852,3081,3327
34,39.75,6,7,0,3107,3014,2944,3166,2827,2850,3115.416667,3357
34.33333333,38.83333333,6,7,0,3249,3011,2982,3179,2821,2867,3145.083333,3338
34.66666667,37.91666667,6,7,0,3311,3014,3023,3180,2834,2883,3172.583333,3353
35,37,7,7,0,3327,2952,3038,3156,2844,2873,3195,3307
35.33333333,36.66666667,7,7,0,3357,3107,3014,3134,2822,2824,3205.583333,3141
35.66666667,36.33333333,7,7,0,3338,3249,3011,3186,2856,2857,3231.166667,3318
36,36,7,7,0,3353,3311,3014,3215,2890,2903,3264.833333,3418
36.33333333,35.66666667,8,7,0,3307,3327,2952,3225,2911,2905,3302.916667,3409
36.66666667,35.33333333,8,7,0,3141,3357,3107,3247,2983,2889,3325.75,3381
37,35,8,7,0,3318,3338,3249,3260,3046,2956,3331.083333,3313
37.33333333,34.66666667,8,7,0,3418,3353,3311,3295,3102,2997,3331.25,3313
37.66666667,34.33333333,9,7,0,3409,3307,3327,3342,3151,3039,3334.75,3369
38,34,9,7,0,3381,3141,3357,3257,3190,3044,3339,3408
38.33333333,33.66666667,9,7,0,3313,3318,3338,2983,3173,3028,3332.75,3263
38.66666667,33.33333333,9,7,0,3313,3418,3353,3034,2868,3017,3328.833333,3306
39,33,10,7,0,3369,3409,3307,3020,2882,3031,3326.583333,3280
39.375,32.16666667,10,7,0,3408,3381,3141,3147,2822,3043,3337.5,3272
39.75,31.33333333,10,7,0,3263,3313,3318,3236,3090,3049,3350.25,3471
40.125,30.5,10,7,0,3306,3313,3418,2835,3209,3071,3335.416667,3240
40.5,29.66666667,11,7,0,3280,3369,3409,2787,3178,3046,3298.5,2966
40.875,28.83333333,11,7,0,3272,3408,3381,2786,3179,3050,3255.583333,2866
41.25,28,11,7,0,3471,3263,3313,3070,3173,3075,3235.083333,3067
41.625,27.16666667,11,7,0,3240,3306,3313,3123,3039,3085,3220.916667,3143
42,26.33333333,12,7,0,2966,3280,3369,3091,2908,3075,3201.166667,3132
42.375,25.5,12,7,0,2866,3272,3408,2999,2871,3062,3177.25,3121
42.75,24.66666667,12,7,0,3067,3471,3263,3173,2852,3130,3166.5,3134
43.125,23.83333333,12,7,0,3143,3240,3306,3149,3003,3107,3162.5,3258
43.5,23,13,7,0,3132,2966,3280,3153,3038,3010,3160.333333,3254
43.54166667,22.75,13,7,0,3121,2866,3272,3007,2998,2989,3155.5,3214
43.58333333,22.5,13,7,0,3134,3067,3471,2984,2883,3079,3120,3045
43.625,22.25,13,7,0,3258,3143,3240,2925,2922,3094,3104,3048
43.66666667,22,14,7,0,3254,3132,2966,2863,2884,3136,3109.416667,3031
43.70833333,21.75,14,7,0,3214,3121,2866,2749,2848,3122,3122.5,3023
43.75,21.5,14,7,0,3045,3134,3067,2858,2863,3051,3120.583333,3044
43.79166667,21.25,14,7,0,3048,3258,3143,2826,2939,3068,3123.75,3181
43.83333333,21,15,7,0,3031,3254,3132,2813,2956,3080,3129.25,3198
43.875,20.75,15,7,0,3023,3214,3121,2857,2980,3078,3135.833333,3200
43.91666667,20.5,15,7,0,3044,3045,3134,2971,2954,3067,3145.083333,3245
43.95833333,20.25,15,7,0,3181,3048,3258,3046,3039,3141,3146.416667,3274
44,20,16,7,0,3198,3031,3254,3025,2987,3103,3144,3225
43.66666667,20.5,16,7,0,3200,3023,3214,2963,2957,3134,3143.416667,3207
43.33333333,21,16,7,0,3245,3044,3045,3092,2909,3229,3153.75,3169
43,21.5,16,7,0,3274,3181,3048,3102,2996,3219,3165.666667,3191
42.66666667,22,17,7,0,3225,3198,3031,3051,3027,3175,3176.5,3161
42.33333333,22.5,17,7,0,3207,3200,3023,3003,2932,3164,3186.916667,3148
42,23,17,7,0,3169,3245,3044,3148,2932,3099,3197.833333,3175
41.66666667,23.5,17,7,0,3191,3274,3181,3067,3063,3070,3206.166667,3281
41.33333333,24,18,7,0,3161,3225,3198,3015,3032,3077,3211.916667,3267
41,24.5,18,7,0,3148,3207,3200,2945,2965,3018,3209,3165
40.66666667,25,18,7,0,3175,3169,3245,2959,2776,3008,3190.083333,3018
40.33333333,25.5,18,7,0,3281,3191,3274,2834,2911,2944,3170,3033
40,26,19,7,0,3267,3161,3225,2829,2800,2821,3138.75,2850
39.70833333,26.91666667,19,7,0,3165,3148,3207,3110,2775,2754,3125.666667,3050
39.41666667,27.83333333,19,7,0,3018,3175,3169,3102,2968,2766,3130.583333,3228
39.125,28.75,19,7,0,3033,3281,3191,3137,2992,2748,3135.666667,3252
38.83333333,29.66666667,20,7,0,2850,3267,3161,3176,3035,2732,3143.083333,3250
38.54166667,30.58333333,20,7,0,3050,3165,3148,3094,3002,2678,3151.083333,3244
38.25,31.5,20,7,0,3228,3018,3175,3188,3019,2728,3161.25,3297
37.95833333,32.41666667,20,7,0,3252,3033,3281,3228,3065,2763,3166.583333,3345
37.66666667,33.33333333,21,7,0,3250,2850,3267,3260,3096,2782,3175.583333,3375
37.375,34.25,21,7,0,3244,3050,3165,3290,3155,2792,3196.916667,3421
37.08333333,35.16666667,21,7,0,3297,3228,3018,3274,3118,2802,3233.583333,3458
36.79166667,36.08333333,21,7,0,3345,3252,3033,3297,3147,2780,3268.25,3449
36.5,37,22,7,0,3375,3250,2850,3290,3157,2786,3314.916667,3410
36.36363636,37.45454545,22,7,0,3421,3244,3050,3244,3146,2768,3345.666667,3419
36.22727273,37.90909091,22,7,0,3458,3297,3228,3263,3174,2731,3361.583333,3419
36.09090909,38.36363636,22,7,0,3449,3345,3252,3213,3172,2785,3375.166667,3415
35.95454545,38.81818182,23,7,0,3410,3375,3250,3277,3159,2754,3385.083333,3369
35.81818182,39.27272727,23,7,0,3419,3421,3244,3270,3124,2746,3395.5,3369
35.68181818,39.72727273,23,7,0,3419,3458,3297,3245,3111,2720,3397.333333,3319
35.54545455,40.18181818,23,7,0,3415,3449,3345,3213,3084,2698,3399.083333,3366
35.40909091,40.63636364,24,7,0,3369,3410,3375,3221,3092,2705,3396,3338
35.27272727,41.09090909,24,7,0,3369,3419,3421,3225,3072,2675,3387.083333,3314
35.13636364,41.54545455,24,7,0,3319,3419,3458,3202,3069,2653,3374.5,3307
35,42,24,7,0,3366,3415,3449,3173,3025,2640,3362.166667,3301
35,42,1,1,0,3338,3369,3410,3155,2972,2634,3350.083333,3265
34.91666667,41.75,1,1,0,3314,3369,3419,3115,2949,2572,3334.5,3232
34.83333333,41.5,1,1,0,3307,3319,3419,3082,2919,2555,3318.25,3224
34.75,41.25,1,1,0,3301,3366,3415,3048,2888,2534,3300.083333,3197
34.66666667,41,2,1,0,3265,3338,3369,3000,2854,2519,3282.833333,3162
34.58333333,40.75,2,1,0,3232,3314,3369,2981,2840,2516,3263.583333,3138
34.5,40.5,2,1,0,3224,3307,3319,2981,2836,2490,3249.5,3150
34.41666667,40.25,2,1,0,3197,3301,3366,2962,2843,2461,3229.083333,3121
34.33333333,40,3,1,0,3162,3265,3338,2945,2819,2449,3210.75,3118
34.25,39.75,3,1,0,3138,3232,3314,2944,2846,2461,3196.583333,3144
34.16666667,39.5,3,1,0,3150,3224,3307,2982,2872,2496,3185,3168
34.08333333,39.25,3,1,0,3121,3197,3301,3023,2884,2523,3175,3181
34,39,4,1,0,3118,3162,3265,3038,2847,2522,3167.25,3172
34.125,38.33333333,4,1,0,3144,3138,3232,3014,2822,2522,3163.083333,3182
34.25,37.66666667,4,1,0,3168,3150,3224,3011,2869,2526,3162,3211
34.375,37,4,1,0,3181,3121,3197,3014,2906,2547,3158.916667,3160
34.5,36.33333333,5,1,0,3172,3118,3162,2952,2897,2539,3168,3271
34.625,35.66666667,5,1,0,3182,3144,3138,3107,3090,2617,3190.666667,3410
34.75,35,5,1,0,3211,3168,3150,3249,3149,2749,3209.916667,3381
34.875,34.33333333,5,1,0,3160,3181,3121,3311,3175,2799,3212.333333,3150
35,33.66666667,6,1,0,3271,3172,3118,3327,3182,2822,3207.166667,3056
35.125,33,6,1,0,3410,3182,3144,3357,3166,2827,3188.75,2923
35.25,32.33333333,6,1,0,3381,3211,3168,3338,3179,2821,3173.833333,2989
35.375,31.66666667,6,1,0,3150,3160,3181,3353,3180,2834,3157.833333,2989
35.5,31,7,1,0,3056,3271,3172,3307,3156,2844,3143.916667,3005
35.95833333,30.41666667,7,1,0,2923,3410,3182,3141,3134,2822,3115.666667,2843
36.41666667,29.83333333,7,1,0,2989,3381,3211,3318,3186,2856,3075.75,2732
36.875,29.25,7,1,0,2989,3150,3160,3418,3215,2890,3039.166667,2721
37.33333333,28.66666667,8,1,0,3005,3056,3271,3409,3225,2911,2995.25,2744
37.79166667,28.08333333,8,1,0,2843,2923,3410,3381,3247,2983,2959.25,2978
38.25,27.5,8,1,0,2732,2989,3381,3313,3260,3046,2940.583333,3157
38.70833333,26.91666667,8,1,0,2721,2989,3150,3313,3295,3102,2939.416667,3136
39.16666667,26.33333333,9,1,0,2744,3005,3056,3369,3342,3151,2948.583333,3166
39.625,25.75,9,1,0,2978,2843,2923,3408,3257,3190,2952.083333,2965
40.08333333,25.16666667,9,1,0,3157,2732,2989,3263,2983,3173,2951.166667,2978
40.54166667,24.58333333,9,1,0,3136,2721,2989,3306,3034,2868,2949.333333,2967
41,24,10,1,0,3166,2744,3005,3280,3020,2882,2944.166667,2943
41.29166667,23.91666667,10,1,0,2965,2978,2843,3272,3147,2822,2934.666667,2729
41.58333333,23.83333333,10,1,0,2978,3157,2732,3471,3236,3090,2948.666667,2900
41.875,23.75,10,1,0,2967,3136,2721,3240,2835,3209,2968.25,2956
42.16666667,23.66666667,11,1,0,2943,3166,2744,2966,2787,3178,2982.583333,2916
42.45833333,23.58333333,11,1,0,2729,2965,2978,2866,2786,3179,2979.166667,2937
42.75,23.5,11,1,0,2900,2978,3157,3067,3070,3173,2973,3083
43.04166667,23.41666667,11,1,0,2956,2967,3136,3143,3123,3039,2957.416667,2949
43.33333333,23.33333333,12,1,0,2916,2943,3166,3132,3091,2908,2936.333333,2913
43.625,23.25,12,1,0,2937,2729,2965,3121,2999,2871,2927.916667,2864
43.91666667,23.16666667,12,1,0,3083,2900,2978,3134,3173,2852,2931.916667,3026
44.20833333,23.08333333,12,1,0,2949,2956,2967,3258,3149,3003,2934.833333,3002
44.5,23,13,1,0,2913,2916,2943,3254,3153,3038,2935.083333,2946
