Temp,Hum,A,B,C,D,E,F,G,H,I,J,Cons
22.75,70.5,11,4,1,2116,2048,2024,1995,2019,1932,2066.833333,2041
23.04166667,70.08333333,11,4,1,2115,2118,2005,2017,2008,1950,2073.083333,2080
23.33333333,69.66666667,12,4,1,2112,2111,1977,2029,2011,1932,2084.333333,2112
23.625,69.25,12,4,1,2036,2114,2009,2024,2043,1955,2094.75,2134
23.91666667,68.83333333,12,4,1,2041,2116,2048,2042,2048,1957,2102.416667,2140
24.20833333,68.41666667,12,4,1,2080,2115,2118,2044,2053,1960,2105.666667,2157
24.5,68,13,4,1,2112,2112,2111,1984,2037,1961,2109.833333,2161
24.5,68.33333333,13,4,1,2134,2036,2114,1952,2038,1949,2111,2128
24.5,68.66666667,13,4,1,2140,2041,2116,2001,2042,1943,2110.916667,2115
24.5,69,13,4,1,2157,2080,2115,2025,2029,1956,2109.916667,2103
24.5,69.33333333,14,4,1,2161,2112,2112,1994,2002,1951,2109.083333,2102
24.5,69.66666667,14,4,1,2128,2134,2036,1953,1973,1935,2109.333333,2039
24.5,70,14,4,1,2115,2140,2041,1943,1981,1937,2108.833333,2035
24.5,70.33333333,14,4,1,2103,2157,2080,1923,2004,1929,2104.666667,2030
24.5,70.66666667,15,4,1,2102,2161,2112,1978,2030,1901,2100.083333,2057
24.5,71,15,4,1,2039,2128,2134,2058,2132,1915,2092.416667,2042
24.5,71.33333333,15,4,1,2035,2115,2140,2145,2165,1910,2087.666667,2083
24.5,71.66666667,15,4,1,2030,2103,2157,2201,2193,1911,2083,2101
24.5,72,16,4,1,2057,2102,2161,2209,2199,1904,2079.166667,2115
24.25,72.83333333,16,4,1,2042,2039,2128,2205,2209,1884,2079.5,2132
24,73.66666667,16,4,1,2083,2035,2115,2242,2252,1915,2082.25,2148
23.75,74.5,16,4,1,2101,2030,2103,2244,2269,1914,2086.416667,2153
23.5,75.33333333,17,4,1,2115,2057,2102,2237,2281,1913,2091.25,2160
23.25,76.16666667,17,4,1,2132,2042,2039,2248,2261,1930,2101.25,2159
23,77,17,4,1,2148,2083,2035,2246,2306,1942,2111.083333,2153
22.75,77.83333333,17,4,1,2153,2101,2030,2298,2324,1977,2120.083333,2138
22.5,78.66666667,18,4,1,2160,2115,2057,2297,2329,2007,2127.666667,2148
22.25,79.5,18,4,1,2159,2132,2042,2320,2357,2044,2139.833333,2188
22,80.33333333,18,4,1,2153,2148,2083,2312,2404,2066,2152,2229
21.75,81.16666667,18,4,1,2138,2153,2101,2385,2429,2117,2169.666667,2313
21.5,82,19,4,1,2148,2160,2115,2377,2402,2099,2187.833333,2333
21.41666667,82.33333333,19,4,1,2188,2159,2132,2337,2347,2083,2199.916667,2277
21.33333333,82.66666667,19,4,1,2229,2153,2148,2323,2341,2080,2209.666667,2265
21.25,83,19,4,1,2313,2138,2153,2279,2313,2064,2218.75,2262
21.16666667,83.33333333,20,4,1,2333,2148,2160,2225,2265,2042,2224.916667,2234
21.08333333,83.66666667,20,4,1,2277,2188,2159,2214,2208,2036,2220,2100
21,84,20,4,1,2265,2229,2153,2217,2185,2016,2211.666667,2053
20.91666667,84.33333333,20,4,1,2262,2313,2138,2183,2188,2013,2203.75,2043
20.83333333,84.66666667,21,4,1,2234,2333,2148,2159,2149,1987,2193.083333,2020
20.75,85,21,4,1,2100,2277,2188,2107,2115,1981,2182,2055
20.66666667,85.33333333,21,4,1,2053,2265,2229,2096,2094,1968,2169.916667,2084
20.58333333,85.66666667,21,4,1,2043,2262,2313,2073,2068,1943,2149.916667,2073
20.5,86,22,4,1,2020,2234,2333,2051,2023,1932,2127.25,2061
20.40909091,86,22,4,1,2055,2100,2277,2036,2025,1923,2106.916667,2033
20.31818182,86,22,4,1,2084,2053,2265,2012,1998,1895,2086.083333,2015
20.22727273,86,22,4,1,2073,2043,2262,1977,1949,1879,2063.583333,1992
20.13636364,86,23,4,1,2061,2020,2234,1963,1978,1869,2041.333333,1967
20.04545455,86,23,4,1,2033,2055,2100,1975,1996,1919,2030.583333,1971
19.95454545,86,23,4,1,2015,2084,2053,1990,2024,1929,2025.166667,1988
19.86363636,86,23,4,1,1992,2073,2043,1977,2004,1904,2021.166667,1995
19.77272727,86,24,4,1,1967,2061,2020,1943,1968,1885,2017,1970
19.68181818,86,24,4,1,1971,2033,2055,1889,1951,1872,2007.083333,1936
19.59090909,86,24,4,1,1988,2015,2084,1901,1931,1860,1993,1915
19.5,86,24,4,1,1995,1992,2073,1887,1894,1837,1978.25,1896
19.5,86,1,5,1,1970,1967,2061,1867,1852,1803,1957.75,1815
19.41666667,86.33333333,1,5,1,1936,1971,2033,1824,1828,1781,1935.083333,1761
19.33333333,86.66666667,1,5,1,1915,1988,2015,1808,1764,1755,1914.583333,1769
19.25,87,1,5,1,1896,1995,1992,1805,1802,1760,1894.25,1748
19.16666667,87.33333333,2,5,1,1815,1970,1967,1801,1788,1740,1868.833333,1662
19.08333333,87.66666667,2,5,1,1761,1936,1971,1770,1752,1713,1842.75,1658
19,88,2,5,1,1769,1915,1988,1758,1753,1717,1813.666667,1639
18.91666667,88.33333333,2,5,1,1748,1896,1995,1744,1751,1697,1786,1663
18.83333333,88.66666667,3,5,1,1662,1815,1970,1728,1740,1684,1759.666667,1654
18.75,89,3,5,1,1658,1761,1936,1712,1725,1671,1735.166667,1642
18.66666667,89.33333333,3,5,1,1639,1769,1915,1711,1717,1673,1712.75,1646
18.58333333,89.66666667,3,5,1,1663,1748,1896,1704,1710,1654,1690.666667,1631
18.5,90,4,5,1,1654,1662,1815,1699,1692,1663,1667.75,1540
18.54166667,90.08333333,4,5,1,1642,1658,1761,1689,1682,1664,1641.833333,1450
18.58333333,90.16666667,4,5,1,1646,1639,1769,1691,1678,1638,1621.583333,1526
18.625,90.25,4,5,1,1631,1663,1748,1680,1657,1645,1606.75,1570
18.66666667,90.33333333,5,5,1,1540,1654,1662,1682,1670,1645,1592.583333,1492
18.70833333,90.41666667,5,5,1,1450,1642,1658,1661,1660,1582,1571.083333,1400
18.75,90.5,5,5,1,1526,1646,1639,1683,1675,1563,1551.416667,1403
18.79166667,90.58333333,5,5,1,1570,1631,1663,1687,1696,1617,1532.5,1436
18.83333333,90.66666667,6,5,1,1492,1540,1654,1709,1699,1647,1517.333333,1472
18.875,90.75,6,5,1,1400,1450,1642,1729,1746,1684,1508.166667,1532
18.91666667,90.83333333,6,5,1,1403,1526,1646,1761,1789,1730,1501.666667,1568
18.95833333,90.91666667,6,5,1,1436,1570,1631,1807,1824,1762,1498.916667,1598
19,91,7,5,1,1472,1492,1540,1848,1844,1802,1504.333333,1605
19.25,90.33333333,7,5,1,1532,1400,1450,1903,1879,1754,1521.5,1656
19.5,89.66666667,7,5,1,1568,1403,1526,1954,1922,1865,1535.666667,1696
19.75,89,7,5,1,1598,1436,1570,1988,1977,1897,1549.083333,1731
20,88.33333333,8,5,1,1605,1472,1492,2010,1997,1941,1571.583333,1762
20.25,87.66666667,8,5,1,1656,1532,1400,2008,2019,1971,1598.833333,1727
20.5,87,8,5,1,1696,1568,1403,2024,2020,1970,1626.583333,1736
20.75,86.33333333,8,5,1,1731,1598,1436,2005,2006,1954,1651.833333,1739
21,85.66666667,9,5,1,1762,1605,1472,1977,2000,1968,1673.583333,1733
21.25,85,9,5,1,1727,1656,1532,2009,2029,1998,1694.833333,1787
21.5,84.33333333,9,5,1,1736,1696,1568,2048,2104,2052,1717.75,1843
21.75,83.66666667,9,5,1,1739,1731,1598,2118,2119,2071,1739.666667,1861
22,83,10,5,1,1733,1762,1605,2111,2122,2091,1759.416667,1842
22.25,82.08333333,10,5,1,1787,1727,1656,2114,2067,2047,1776,1855
22.5,81.16666667,10,5,1,1843,1736,1696,2116,2057,1985,1788.5,1846
22.75,80.25,10,5,1,1861,1739,1731,2115,2045,2018,1797.833333,1843
23,79.33333333,11,5,1,1842,1733,1762,2112,2004,2013,1803.666667,1832
23.25,78.41666667,11,5,1,1855,1787,1727,2036,1994,1991,1813.833333,1849
23.5,77.5,11,5,1,1846,1843,1736,2041,1995,2019,1828.5,1912
23.75,76.58333333,11,5,1,1843,1861,1739,2080,2017,2008,1845.75,1946
24,75.66666667,12,5,1,1832,1842,1733,2112,2029,2011,1864.416667,1957
24.25,74.75,12,5,1,1849,1855,1787,2134,2024,2043,1878.666667,1958
24.5,73.83333333,12,5,1,1912,1846,1843,2140,2042,2048,1891.166667,1993
24.75,72.91666667,12,5,1,1946,1843,1861,2157,2044,2053,1900.083333,1968
25,72,13,5,1,1957,1832,1842,2161,1984,2037,1912.416667,1990
24.95833333,72.33333333,13,5,1,1958,1849,1855,2128,1952,2038,1923.666667,1990
24.91666667,72.66666667,13,5,1,1993,1912,1846,2115,2001,2042,1937,2006
24.875,73,13,5,1,1968,1946,1843,2103,2025,2029,1950.333333,2003
24.83333333,73.33333333,14,5,1,1990,1957,1832,2102,1994,2002,1962.25,1975
24.79166667,73.66666667,14,5,1,1990,1958,1849,2039,1953,1973,1969.666667,1938
24.75,74,14,5,1,2006,1993,1912,2035,1943,1981,1971,1928
24.70833333,74.33333333,14,5,1,2003,1968,1946,2030,1923,2004,1972.166667,1960
24.66666667,74.66666667,15,5,1,1975,1990,1957,2057,1978,2030,1975.666667,1999
24.625,75,15,5,1,1938,1990,1958,2042,2058,2132,1982.666667,2042
24.58333333,75.33333333,15,5,1,1928,2006,1993,2083,2145,2165,1989.833333,2079
24.54166667,75.66666667,15,5,1,1960,2003,1968,2101,2201,2193,2000,2090
24.5,76,16,5,1,1999,1975,1990,2115,2209,2199,2009.75,2107
24.29166667,76.91666667,16,5,1,2042,1938,1990,2132,2205,2209,2022.333333,2141
24.08333333,77.83333333,16,5,1,2079,1928,2006,2148,2242,2252,2036.083333,2171
23.875,78.75,16,5,1,2090,1960,2003,2153,2244,2269,2046.916667,2133
23.66666667,79.66666667,17,5,1,2107,1999,1975,2160,2237,2281,2054.333333,2064
23.45833333,80.58333333,17,5,1,2141,2042,1938,2159,2248,2261,2062.666667,2038
23.25,81.5,17,5,1,2171,2079,1928,2153,2246,2306,2071.583333,2035
23.04166667,82.41666667,17,5,1,2133,2090,1960,2138,2298,2324,2079.75,2058
22.83333333,83.33333333,18,5,1,2064,2107,1999,2148,2297,2329,2087.416667,2091
22.625,84.25,18,5,1,2038,2141,2042,2188,2320,2357,2095.666667,2141
22.41666667,85.16666667,18,5,1,2035,2171,2079,2229,2312,2404,2106.833333,2213
22.20833333,86.08333333,18,5,1,2058,2133,2090,2313,2385,2429,2118.833333,2234
22,87,19,5,1,2091,2064,2107,2333,2377,2402,2126.166667,2195
21.875,86.91666667,19,5,1,2141,2038,2141,2277,2337,2347,2123.166667,2105
21.75,86.83333333,19,5,1,2213,2035,2171,2265,2323,2341,2112.75,2046
21.625,86.75,19,5,1,2234,2058,2133,2262,2279,2313,2103.166667,2018
21.5,86.66666667,20,5,1,2195,2091,2064,2234,2225,2265,2095.666667,1974
21.375,86.58333333,20,5,1,2105,2141,2038,2100,2214,2208,2089.75,1967
21.25,86.5,20,5,1,2046,2213,2035,2053,2217,2185,2090.5,2044
21.125,86.41666667,20,5,1,2018,2234,2058,2043,2183,2188,2087,2016
21,86.33333333,21,5,1,1974,2195,2091,2020,2159,2149,2076.833333,1969
20.875,86.25,21,5,1,1967,2105,2141,2055,2107,2115,2059.666667,1935
20.75,86.16666667,21,5,1,2044,2046,2213,2084,2096,2094,2035,1917
20.625,86.08333333,21,5,1,2016,2018,2234,2073,2073,2068,2009.916667,1933
20.5,86,22,5,1,1969,1974,2195,2061,2051,2023,1986.083333,1909
20.36363636,86.45454545,22,5,1,1935,1967,2105,2033,2036,2025,1966.333333,1868
20.22727273,86.90909091,22,5,1,1917,2044,2046,2015,2012,1998,1950.833333,1860
20.09090909,87.36363636,22,5,1,1933,2016,2018,1992,1977,1949,1936.5,1846
19.95454545,87.81818182,23,5,1,1909,1969,1974,1967,1963,1978,1924.25,1827
19.81818182,88.27272727,23,5,1,1868,1935,1967,1971,1975,1996,1916.75,1877
19.68181818,88.72727273,23,5,1,1860,1917,2044,1988,1990,2024,1901.583333,1862
19.54545455,89.18181818,23,5,1,1846,1933,2016,1995,1977,2004,1884.833333,1815
19.40909091,89.63636364,24,5,1,1827,1909,1969,1970,1943,1968,1871.666667,1811
19.27272727,90.09090909,24,5,1,1877,1868,1935,1936,1889,1951,1858.166667,1773
19.13636364,90.54545455,24,5,1,1862,1860,1917,1915,1901,1931,1847.083333,1784
19,91,24,5,1,1815,1846,1933,1896,1887,1894,1836.083333,1801
19,91,1,6,1,1811,1827,1909,1815,1867,1852,1823.083333,1753
18.91666667,91.33333333,1,6,1,1773,1877,1868,1761,1824,1828,1809.75,1708
18.83333333,91.66666667,1,6,1,1784,1862,1860,1769,1808,1764,1795.333333,1687
18.75,92,1,6,1,1801,1815,1846,1748,1805,1802,1780.75,1671
18.66666667,92.33333333,2,6,1,1753,1811,1827,1662,1801,1788,1765.5,1644
18.58333333,92.66666667,2,6,1,1708,1773,1877,1658,1770,1752,1743.666667,1615
18.5,93,2,6,1,1687,1784,1862,1639,1758,1753,1722.25,1605
18.41666667,93.33333333,2,6,1,1671,1801,1815,1663,1744,1751,1704.25,1599
18.33333333,93.66666667,3,6,1,1644,1753,1811,1654,1728,1740,1685.25,1583
18.25,94,3,6,1,1615,1708,1773,1642,1712,1725,1668.25,1569
18.16666667,94.33333333,3,6,1,1605,1687,1784,1646,1711,1717,1649.25,1556
18.08333333,94.66666667,3,6,1,1599,1671,1801,1631,1704,1710,1627.25,1537
18,95,4,6,1,1583,1644,1753,1540,1699,1692,1607.25,1513
18.04166667,95,4,6,1,1569,1615,1708,1450,1689,1682,1588.083333,1478
18.08333333,95,4,6,1,1556,1605,1687,1526,1691,1678,1569,1458
18.125,95,4,6,1,1537,1599,1671,1570,1680,1657,1554.666667,1499
18.16666667,95,5,6,1,1513,1583,1644,1492,1682,1670,1541.083333,1481
18.20833333,95,5,6,1,1478,1569,1615,1400,1661,1660,1528.5,1464
18.25,95,5,6,1,1458,1556,1605,1403,1683,1675,1516.583333,1462
18.29166667,95,5,6,1,1499,1537,1599,1436,1687,1696,1505.833333,1470
18.33333333,95,6,6,1,1481,1513,1583,1472,1709,1699,1496.916667,1476
18.375,95,6,6,1,1464,1478,1569,1532,1729,1746,1490.5,1492
18.41666667,95,6,6,1,1462,1458,1556,1568,1761,1789,1484.833333,1488
18.45833333,95,6,6,1,1470,1499,1537,1598,1807,1824,1477.5,1449
18.5,95,7,6,1,1476,1481,1513,1605,1848,1844,1470.583333,1430
18.83333333,93.25,7,6,1,1492,1464,1478,1656,1903,1879,1470.25,1474
19.16666667,91.5,7,6,1,1488,1462,1458,1696,1954,1922,1475.916667,1526
19.5,89.75,7,6,1,1449,1470,1499,1731,1988,1977,1468.75,1413
19.83333333,88,8,6,1,1430,1476,1481,1762,2010,1997,1465,1436
20.16666667,86.25,8,6,1,1474,1492,1464,1727,2008,2019,1467.25,1491
20.5,84.5,8,6,1,1526,1488,1462,1736,2024,2020,1475.583333,1562
20.83333333,82.75,8,6,1,1413,1449,1470,1739,2005,2006,1482.25,1550
21.16666667,81,9,6,1,1436,1430,1476,1733,1977,2000,1489.083333,1558
21.5,79.25,9,6,1,1491,1474,1492,1787,2009,2029,1498.25,1602
21.83333333,77.5,9,6,1,1562,1526,1488,1843,2048,2104,1513.166667,1667
22.16666667,75.75,9,6,1,1550,1413,1449,1861,2118,2119,1532.666667,1683
22.5,74,10,6,1,1558,1436,1430,1842,2111,2122,1560.083333,1759
22.70833333,72.91666667,10,6,1,1602,1491,1474,1855,2114,2067,1586.583333,1792
22.91666667,71.83333333,10,6,1,1667,1562,1526,1846,2116,2057,1611.583333,1826
23.125,70.75,10,6,1,1683,1550,1413,1843,2115,2045,1656.333333,1950
23.33333333,69.66666667,11,6,1,1759,1558,1436,1832,2112,2004,1695.833333,1910
23.54166667,68.58333333,11,6,1,1792,1602,1491,1849,2036,1994,1730.416667,1906
23.75,67.5,11,6,1,1826,1667,1562,1912,2041,1995,1757.583333,1888
23.95833333,66.41666667,11,6,1,1950,1683,1550,1946,2080,2017,1784.333333,1871
24.16666667,65.33333333,12,6,1,1910,1759,1558,1957,2112,2029,1811.916667,1889
24.375,64.25,12,6,1,1906,1792,1602,1958,2134,2024,1834,1867
24.58333333,63.16666667,12,6,1,1888,1826,1667,1993,2140,2042,1857.083333,1944
24.79166667,62.08333333,12,6,1,1871,1950,1683,1968,2157,2044,1879.25,1949
25,61,13,6,1,1889,1910,1759,1990,2161,1984,1895.833333,1958
24.91666667,62.25,13,6,1,1867,1906,1792,1990,2128,1952,1901.75,1863
24.83333333,63.5,13,6,1,1944,1888,1826,2006,2115,2001,1905.916667,1876
24.75,64.75,13,6,1,1949,1871,1950,2003,2103,2025,1897.333333,1847
24.66666667,66,14,6,1,1958,1889,1910,1975,2102,1994,1887,1786
24.58333333,67.25,14,6,1,1863,1867,1906,1938,2039,1953,1873.666667,1746
24.5,68.5,14,6,1,1876,1944,1888,1928,2035,1943,1862.833333,1758
24.41666667,69.75,14,6,1,1847,1949,1871,1960,2030,1923,1850.416667,1722
24.33333333,71,15,6,1,1786,1958,1889,1999,2057,1978,1835.916667,1715
24.25,72.25,15,6,1,1746,1863,1867,2042,2042,2058,1820.833333,1686
24.16666667,73.5,15,6,1,1758,1876,1944,2079,2083,2145,1801.916667,1717
24.08333333,74.75,15,6,1,1722,1847,1949,2090,2101,2201,1783.75,1731
24,76,16,6,1,1715,1786,1958,2107,2115,2209,1766.5,1751
23.83333333,76.58333333,16,6,1,1686,1746,1863,2141,2132,2205,1751.583333,1684
23.66666667,77.16666667,16,6,1,1717,1758,1876,2171,2148,2242,1734.25,1668
23.5,77.75,16,6,1,1731,1722,1847,2133,2153,2244,1720.5,1682
23.33333333,78.33333333,17,6,1,1751,1715,1786,2064,2160,2237,1709.166667,1650
23.16666667,78.91666667,17,6,1,1684,1686,1746,2038,2159,2248,1704.416667,1689
23,79.5,17,6,1,1668,1717,1758,2035,2153,2246,1697.833333,1679
22.83333333,80.08333333,17,6,1,1682,1731,1722,2058,2138,2298,1690.916667,1639
22.66666667,80.66666667,18,6,1,1650,1751,1715,2091,2148,2297,1677.5,1554
22.5,81.25,18,6,1,1689,1684,1686,2141,2188,2320,1656.75,1437
22.33333333,81.83333333,18,6,1,1679,1668,1717,2213,2229,2312,1626.416667,1353
22.16666667,82.41666667,18,6,1,1639,1682,1731,2234,2313,2385,1605.833333,1484
22,83,19,6,1,1554,1650,1751,2195,2333,2377,1590.333333,1565
21.875,83.25,19,6,1,1437,1689,1684,2105,2277,2337,1586.916667,1643
21.75,83.5,19,6,1,1353,1679,1668,2046,2265,2323,1569.166667,1455
21.625,83.75,19,6,1,1484,1639,1682,2018,2262,2279,1530.75,1221
21.5,84,20,6,1,1565,1554,1650,1974,2234,2225,1505.916667,1352
21.375,84.25,20,6,1,1643,1437,1689,1967,2100,2214,1475.166667,1320
21.25,84.5,20,6,1,1455,1353,1679,2044,2053,2217,1439.166667,1247
21.125,84.75,20,6,1,1221,1484,1639,2016,2043,2183,1406.333333,1245
21,85,21,6,1,1352,1565,1554,1969,2020,2159,1382.333333,1266
20.875,85.25,21,6,1,1320,1643,1437,1935,2055,2107,1366.875,1251.5
20.75,85.5,21,6,1,1247,1455,1353,1917,2084,2096,1357.208333,1237
20.625,85.75,21,6,1,1245,1221,1484,1933,2073,2073,1335.416667,1222.5
20.5,86,22,6,1,1266,1352,1565,1909,2061,2051,1305.666667,1208
20.36363636,86.45454545,22,6,1,1251.5,1320,1643,1868,2033,2036,1269.541667,1209.5
20.22727273,86.90909091,22,6,1,1237,1247,1455,1860,2015,2012,1249.208333,1211
20.09090909,87.36363636,22,6,1,1222.5,1245,1221,1846,1992,1977,1249.208333,1221
19.95454545,87.81818182,23,6,1,1208,1266,1352,1827,1967,1963,1238.708333,1226
19.81818182,88.27272727,23,6,1,1209.5,1251.5,1320,1877,1971,1975,1229.708333,1212
19.68181818,88.72727273,23,6,1,1211,1237,1247,1862,1988,1990,1232.791667,1284
19.54545455,89.18181818,23,6,1,1221,1222.5,1245,1815,1995,1977,1236.875,1294
19.40909091,89.63636364,24,6,1,1226,1208,1266,1811,1970,1943,1237.708333,1276
19.27272727,90.09090909,24,6,1,1212,1209.5,1251.5,1773,1936,1889,1237.416667,1248
19.13636364,90.54545455,24,6,1,1284,1211,1237,1784,1915,1901,1238.75,1253
19,91,24,6,1,1294,1221,1222.5,1801,1896,1887,1241.375,1254
19,91,1,7,0,1276,1226,1208,1753,1815,1867,1243.875,1238
18.95833333,90.91666667,1,7,0,1248,1212,1209.5,1708,1761,1824,1245.166667,1225
18.91666667,90.83333333,1,7,0,1253,1284,1211,1687,1769,1808,1245.25,1212
18.875,90.75,1,7,0,1254,1294,1221,1671,1748,1805,1246.25,1233
18.83333333,90.66666667,2,7,0,1238,1276,1226,1644,1662,1801,1244.583333,1206
18.79166667,90.58333333,2,7,0,1225,1248,1212,1615,1658,1770,1253.416667,1318
18.75,90.5,2,7,0,1212,1253,1284,1605,1639,1758,1265.916667,1434
18.70833333,90.41666667,2,7,0,1233,1254,1294,1599,1663,1744,1267.916667,1318
18.66666667,90.33333333,3,7,0,1206,1238,1276,1583,1654,1728,1270.166667,1303
18.625,90.25,3,7,0,1318,1225,1248,1569,1642,1712,1282.416667,1395
18.58333333,90.16666667,3,7,0,1434,1212,1253,1556,1646,1711,1302.333333,1492
18.54166667,90.08333333,3,7,0,1318,1233,1254,1537,1631,1704,1315,1406
18.5,90,4,7,0,1303,1206,1238,1513,1540,1699,1331.5,1436
18.45833333,90,4,7,0,1395,1318,1225,1478,1450,1689,1345.5,1393
18.41666667,90,4,7,0,1492,1434,1212,1458,1526,1691,1361.166667,1400
18.375,90,4,7,0,1406,1318,1233,1499,1570,1680,1370.5,1345
18.33333333,90,5,7,0,1436,1303,1206,1481,1492,1682,1382.666667,1352
18.29166667,90,5,7,0,1393,1395,1318,1464,1400,1661,1383.333333,1326
18.25,90,5,7,0,1400,1492,1434,1462,1403,1683,1379.5,1388
18.20833333,90,5,7,0,1345,1406,1318,1470,1436,1687,1387.333333,1412
18.16666667,90,6,7,0,1352,1436,1303,1476,1472,1709,1390.416667,1340
18.125,90,6,7,0,1326,1393,1395,1492,1532,1729,1380.5,1276
18.08333333,90,6,7,0,1388,1400,1492,1488,1568,1761,1367,1330
18.04166667,90,6,7,0,1412,1345,1406,1449,1598,1807,1364.166667,1372
18,90,7,7,0,1340,1352,1436,1430,1605,1848,1351.166667,1280
18.375,89.08333333,7,7,0,1276,1326,1393,1474,1656,1903,1346.583333,1338
18.75,88.16666667,7,7,0,1330,1388,1400,1526,1696,1954,1352.333333,1469
19.125,87.25,7,7,0,1372,1412,1345,1413,1731,1988,1368.666667,1541
19.5,86.33333333,8,7,0,1280,1340,1352,1436,1762,2010,1386.583333,1567
19.875,85.41666667,8,7,0,1338,1276,1326,1491,1727,2008,1411.5,1625
20.25,84.5,8,7,0,1469,1330,1388,1562,1736,2024,1434.833333,1668
20.625,83.58333333,8,7,0,1541,1372,1412,1550,1739,2005,1457.083333,1679
21,82.66666667,9,7,0,1567,1280,1340,1558,1733,1977,1485.416667,1680
21.375,81.75,9,7,0,1625,1338,1276,1602,1787,2009,1520.5,1697
21.75,80.83333333,9,7,0,1668,1469,1330,1667,1843,2048,1552.583333,1715
22.125,79.91666667,9,7,0,1679,1541,1372,1683,1861,2118,1584.5,1755
22.5,79,10,7,0,1680,1567,1280,1759,1842,2111,1627.416667,1795
22.79166667,77.08333333,10,7,0,1697,1625,1338,1792,1855,2114,1667.916667,1824
23.08333333,75.16666667,10,7,0,1715,1668,1469,1826,1846,2116,1697.25,1821
23.375,73.25,10,7,0,1755,1679,1541,1950,1843,2115,1717.416667,1783
23.66666667,71.33333333,11,7,0,1795,1680,1567,1910,1832,2112,1732.416667,1747
23.95833333,69.41666667,11,7,0,1824,1697,1625,1906,1849,2036,1739.5,1710
24.25,67.5,11,7,0,1821,1715,1668,1888,1912,2041,1755.416667,1859
24.54166667,65.58333333,11,7,0,1783,1755,1679,1871,1946,2080,1775.666667,1922
24.83333333,63.66666667,12,7,0,1747,1795,1680,1889,1957,2112,1794.916667,1911
