Temp,Hum,A,B,C,D,E,F,G,H,I,J,Cons
25.5,87.5,8,6,1,2261,2340,2392,2677,2893,3302,2297.333333,2234
25.25,88.08333333,8,6,1,2239,2340,2366,2724,2912,3273,2286.083333,2231
25,88.66666667,9,6,1,2253,2307,2359,2741,2932,3307,2276.166667,2240
24.75,89.25,9,6,1,2225,2294,2350,2783,2986,3324,2266.25,2231
24.5,89.83333333,9,6,1,2234,2261,2340,2840,3012,3361,2257.083333,2230
24.25,90.41666667,9,6,1,2231,2239,2340,2860,3087,3401,2250.75,2264
24,91,10,6,1,2240,2253,2307,2932,3121,3412,2245.416667,2243
24.29166667,90.16666667,10,6,1,2231,2225,2294,2939,3143,3367,2237.666667,2201
24.58333333,89.33333333,10,6,1,2230,2234,2261,2943,3160,3422,2231.416667,2186
24.875,88.5,10,6,1,2264,2231,2239,2967,3171,3444,2225.916667,2173
25.16666667,87.66666667,11,6,1,2243,2240,2253,2997,3202,3429,2216.416667,2139
25.45833333,86.83333333,11,6,1,2201,2231,2225,2973,3236,3434,2208.083333,2125
25.75,86,11,6,1,2186,2230,2234,2964,3286,3441,2200.583333,2144
26.04166667,85.16666667,11,6,1,2173,2264,2231,2986,3266,3425,2193.583333,2147
26.33333333,84.33333333,12,6,1,2139,2243,2240,2989,3264,3441,2187.083333,2162
26.625,83.5,12,6,1,2125,2201,2231,2968,3267,3397,2182.5,2176
26.91666667,82.66666667,12,6,1,2144,2186,2230,2953,3263,3376,2178.166667,2178
27.20833333,81.83333333,12,6,1,2147,2173,2264,3002,3281,3387,2175.916667,2237
27.5,81,13,6,1,2162,2139,2243,3024,3268,3382,2177.75,2265
27.70833333,80.25,13,6,1,2176,2125,2201,3009,3186,3369,2182.916667,2263
27.91666667,79.5,13,6,1,2178,2144,2186,3010,3240,3379,2192.916667,2306
28.125,78.75,13,6,1,2237,2147,2173,3040,3190,3334,2204.083333,2307
28.33333333,78,14,6,1,2265,2162,2139,3055,3137,3201,2221.583333,2349
28.54166667,77.25,14,6,1,2263,2176,2125,3041,3038,2948,2239.75,2343
28.75,76.5,14,6,1,2306,2178,2144,3045,2905,2667,2257.25,2354
28.95833333,75.75,14,6,1,2307,2237,2147,3078,2900,2601,2273.166667,2338
29.16666667,75,15,6,1,2349,2265,2162,3006,2915,2623,2287.166667,2330
29.375,74.25,15,6,1,2343,2263,2176,3007,2907,2735,2300.75,2339
29.58333333,73.5,15,6,1,2354,2306,2178,3043,2924,2794,2315,2349
29.79166667,72.75,15,6,1,2338,2307,2237,3051,2906,2800,2323.333333,2337
30,72,16,6,1,2330,2349,2265,3058,2872,2843,2328,2321
29.79166667,72.75,16,6,1,2339,2343,2263,3039,2882,2837,2333,2323
29.58333333,73.5,16,6,1,2349,2354,2306,3036,2890,2869,2333.75,2315
29.375,74.25,16,6,1,2337,2338,2307,3054,2887,2896,2332.75,2295
29.16666667,75,17,6,1,2321,2330,2349,3028,2899,2938,2329.75,2313
28.95833333,75.75,17,6,1,2323,2339,2343,3005,2892,2938,2323.5,2268
28.75,76.5,17,6,1,2315,2349,2354,2946,2887,2960,2318.833333,2298
28.54166667,77.25,17,6,1,2295,2337,2338,2963,2826,2992,2313.916667,2279
28.33333333,78,18,6,1,2313,2321,2330,2948,2822,3000,2310.583333,2290
28.125,78.75,18,6,1,2268,2323,2339,2955,2841,3064,2304.916667,2271
27.91666667,79.5,18,6,1,2298,2315,2349,2981,2816,3062,2295.833333,2240
27.70833333,80.25,18,6,1,2279,2295,2337,2931,2804,3030,2287.083333,2232
27.5,81,19,6,1,2290,2313,2321,2914,2826,2980,2278.333333,2216
27.45833333,81.25,19,6,1,2271,2268,2323,2863,2817,2945,2269.333333,2215
27.41666667,81.5,19,6,1,2240,2298,2315,2862,2834,2982,2264.25,2254
27.375,81.75,19,6,1,2232,2279,2295,2837,2877,3071,2267,2328
27.33333333,82,20,6,1,2216,2290,2313,2818,2910,3086,2271.333333,2365
27.29166667,82.25,20,6,1,2215,2271,2268,2763,2924,3116,2284.833333,2430
27.25,82.5,20,6,1,2254,2240,2298,2702,2912,3144,2297.666667,2452
27.20833333,82.75,20,6,1,2328,2232,2279,2677,2953,3158,2315.666667,2495
27.16666667,83,21,6,1,2365,2216,2290,2699,3043,3124,2335.5,2528
27.125,83.25,21,6,1,2430,2215,2271,2674,3002,3110,2359.083333,2554
27.08333333,83.5,21,6,1,2452,2254,2240,2633,3013,3125,2384.75,2548
27.04166667,83.75,21,6,1,2495,2328,2232,2539,3016,3140,2412.083333,2560
27,84,22,6,1,2528,2365,2216,2573,3021,3132,2442.666667,2583
26.90909091,84.36363636,22,6,1,2554,2430,2215,2597,3010,3104,2474.416667,2596
26.81818182,84.72727273,22,6,1,2548,2452,2254,2627,3020,3108,2503.5,2603
26.72727273,85.09090909,22,6,1,2560,2495,2328,2605,3000,3111,2525.583333,2593
26.63636364,85.45454545,23,6,1,2583,2528,2365,2627,2984,3108,2544.5,2592
26.54545455,85.81818182,23,6,1,2596,2554,2430,2624,2956,2954,2558.083333,2593
26.45454545,86.18181818,23,6,1,2603,2548,2452,2598,2978,2966,2569.75,2592
26.36363636,86.54545455,23,6,1,2593,2560,2495,2608,2966,3096,2578.333333,2598
26.27272727,86.90909091,24,6,1,2592,2583,2528,2611,2949,3118,2583.333333,2588
26.18181818,87.27272727,24,6,1,2593,2596,2554,2634,2984,3152,2584.25,2565
26.09090909,87.63636364,24,6,1,2592,2603,2548,2652,3023,3168,2584.25,2548
26,88,24,6,1,2598,2593,2560,2662,3058,3159,2580.083333,2510
26,88,1,7,0,2588,2592,2583,2696,3066,3156,2575.666667,2530
25.91666667,88.25,1,7,0,2565,2593,2596,2685,3057,3098,2567.5,2498
25.83333333,88.5,1,7,0,2548,2592,2603,2668,3028,3090,2556.666667,2473
25.75,88.75,1,7,0,2510,2598,2593,2635,2988,3052,2545.25,2456
25.66666667,89,2,7,0,2530,2588,2592,2619,2968,3055,2531.166667,2423
25.58333333,89.25,2,7,0,2498,2565,2593,2603,2929,3027,2516.916667,2422
25.5,89.5,2,7,0,2473,2548,2592,2587,2896,3011,2499.75,2386
25.41666667,89.75,2,7,0,2456,2510,2598,2548,2876,2981,2481.166667,2375
25.33333333,90,3,7,0,2423,2530,2588,2514,2872,2976,2462.833333,2368
25.25,90.25,3,7,0,2422,2498,2565,2498,2822,2962,2445.083333,2352
25.16666667,90.5,3,7,0,2386,2473,2548,2481,2836,2942,2426.833333,2329
25.08333333,90.75,3,7,0,2375,2456,2510,2458,2791,2931,2407.666667,2280
25,91,4,7,0,2368,2423,2530,2437,2775,2920,2385.75,2267
25.125,90.75,4,7,0,2352,2422,2498,2422,2761,2903,2367,2273
25.25,90.5,4,7,0,2329,2386,2473,2413,2717,2886,2347.833333,2243
25.375,90.25,4,7,0,2280,2375,2456,2396,2719,2867,2330,2242
25.5,90,5,7,0,2267,2368,2423,2392,2723,2868,2313.916667,2230
25.625,89.75,5,7,0,2273,2352,2422,2375,2710,2881,2297.083333,2220
25.75,89.5,5,7,0,2243,2329,2386,2392,2735,2884,2282,2205
25.875,89.25,5,7,0,2242,2280,2375,2366,2734,2876,2269.916667,2230
26,89,6,7,0,2230,2267,2368,2359,2677,2866,2260.916667,2260
26.125,88.75,6,7,0,2220,2273,2352,2350,2650,2868,2253.75,2266
26.25,88.5,6,7,0,2205,2243,2329,2340,2671,2880,2251.333333,2300
26.375,88.25,6,7,0,2230,2242,2280,2340,2628,2870,2252.5,2294
26.5,88,7,7,0,2260,2230,2267,2307,2669,2894,2256.416667,2314
26.79166667,86.66666667,7,7,0,2266,2220,2273,2294,2664,2868,2259.583333,2311
27.08333333,85.33333333,7,7,0,2300,2205,2243,2261,2609,2866,2264.916667,2307
27.375,84,7,7,0,2294,2230,2242,2239,2644,2888,2271.25,2318
27.66666667,82.66666667,8,7,0,2314,2260,2230,2253,2650,2894,2276.25,2290
27.95833333,81.33333333,8,7,0,2311,2266,2220,2225,2655,2859,2278.833333,2251
28.25,80,8,7,0,2307,2300,2205,2234,2677,2893,2280.666667,2227
28.54166667,78.66666667,8,7,0,2318,2294,2230,2231,2724,2912,2277.083333,2187
28.83333333,77.33333333,9,7,0,2290,2314,2260,2240,2741,2932,2268.333333,2155
29.125,76,9,7,0,2251,2311,2266,2231,2783,2986,2257,2130
29.41666667,74.66666667,9,7,0,2227,2307,2300,2230,2840,3012,2241.916667,2119
29.70833333,73.33333333,9,7,0,2187,2318,2294,2264,2860,3087,2227,2115
30,72,10,7,0,2155,2290,2314,2243,2932,3121,2210.083333,2111
30.25,71.08333333,10,7,0,2130,2251,2311,2201,2939,3143,2192.25,2097
30.5,70.16666667,10,7,0,2119,2227,2307,2186,2943,3160,2178.416667,2141
30.75,69.25,10,7,0,2115,2187,2318,2173,2967,3171,2164.416667,2150
31,68.33333333,11,7,0,2111,2155,2290,2139,2997,3202,2152.75,2150
31.25,67.41666667,11,7,0,2097,2130,2251,2125,2973,3236,2145.5,2164
31.5,66.5,11,7,0,2141,2119,2227,2144,2964,3286,2138.416667,2142
31.75,65.58333333,11,7,0,2150,2115,2187,2147,2986,3266,2133.75,2131
32,64.66666667,12,7,0,2150,2111,2155,2162,2989,3264,2130.416667,2115
32.25,63.75,12,7,0,2164,2097,2130,2176,2968,3267,2125.916667,2076
32.5,62.83333333,12,7,0,2142,2141,2119,2178,2953,3263,2123.166667,2086
32.75,61.91666667,12,7,0,2131,2150,2115,2237,3002,3281,2119.666667,2073
33,61,13,7,0,2115,2150,2111,2265,3024,3268,2118,2091
32.83333333,61.91666667,13,7,0,2076,2164,2097,2263,3009,3186,2118.75,2106
32.66666667,62.83333333,13,7,0,2086,2142,2141,2306,3010,3240,2116.75,2117
32.5,63.75,13,7,0,2073,2131,2150,2307,3040,3190,2113.416667,2110
32.33333333,64.66666667,14,7,0,2091,2115,2150,2349,3055,3137,2113.916667,2156
32.16666667,65.58333333,14,7,0,2106,2076,2164,2343,3041,3038,2112.333333,2145
32,66.5,14,7,0,2117,2086,2142,2354,3045,2905,2116.333333,2190
31.83333333,67.41666667,14,7,0,2110,2073,2131,2338,3078,2900,2123.25,2214
31.66666667,68.33333333,15,7,0,2156,2091,2115,2330,3006,2915,2133.75,2241
31.5,69.25,15,7,0,2145,2106,2076,2339,3007,2907,2149.25,2262
31.33333333,70.16666667,15,7,0,2190,2117,2086,2349,3043,2924,2165.75,2284
31.16666667,71.08333333,15,7,0,2214,2110,2073,2337,3051,2906,2183.916667,2291
31,72,16,7,0,2241,2156,2091,2321,3058,2872,2201.166667,2298
30.83333333,72.5,16,7,0,2262,2145,2106,2323,3039,2882,2218.666667,2316
30.66666667,73,16,7,0,2284,2190,2117,2315,3036,2890,2235.5,2319
30.5,73.5,16,7,0,2291,2214,2110,2295,3054,2887,2253.083333,2321
30.33333333,74,17,7,0,2298,2241,2156,2313,3028,2899,2266.416667,2316
30.16666667,74.5,17,7,0,2316,2262,2145,2268,3005,2892,2281.916667,2331
30,75,17,7,0,2319,2284,2190,2298,2946,2887,2293.25,2326
29.83333333,75.5,17,7,0,2321,2291,2214,2279,2963,2826,2302.75,2328
29.66666667,76,18,7,0,2316,2298,2241,2290,2948,2822,2309.5,2322
29.5,76.5,18,7,0,2331,2316,2262,2271,2955,2841,2314,2316
29.33333333,77,18,7,0,2326,2319,2284,2240,2981,2816,2314.25,2287
29.16666667,77.5,18,7,0,2328,2321,2291,2232,2931,2804,2313.833333,2286
29,78,19,7,0,2322,2316,2298,2216,2914,2826,2312.5,2282
28.91666667,78.58333333,19,7,0,2316,2331,2316,2215,2863,2817,2308.083333,2263
28.83333333,79.16666667,19,7,0,2287,2326,2319,2254,2862,2834,2306.75,2303
28.75,79.75,19,7,0,2286,2328,2321,2328,2837,2877,2311.25,2375
28.66666667,80.33333333,20,7,0,2282,2322,2316,2365,2818,2910,2323.5,2463
28.58333333,80.91666667,20,7,0,2263,2316,2331,2430,2763,2924,2336.75,2490
28.5,81.5,20,7,0,2303,2287,2326,2452,2702,2912,2353.416667,2526
28.41666667,82.08333333,20,7,0,2375,2286,2328,2495,2677,2953,2368.333333,2507
28.33333333,82.66666667,21,7,0,2463,2282,2322,2528,2699,3043,2381.666667,2482
28.25,83.25,21,7,0,2490,2263,2316,2554,2674,3002,2398.666667,2520
28.16666667,83.83333333,21,7,0,2526,2303,2287,2548,2633,3013,2421.833333,2565
28.08333333,84.41666667,21,7,0,2507,2375,2286,2560,2539,3016,2444.5,2558
28,85,22,7,0,2482,2463,2282,2583,2573,3021,2468.75,2573
27.90909091,85.27272727,22,7,0,2520,2490,2263,2596,2597,3010,2493.166667,2556
27.81818182,85.54545455,22,7,0,2565,2526,2303,2603,2627,3020,2512.333333,2533
27.72727273,85.81818182,22,7,0,2558,2507,2375,2593,2605,3000,2528.166667,2565
27.63636364,86.09090909,23,7,0,2573,2482,2463,2592,2627,2984,2537.083333,2570
27.54545455,86.36363636,23,7,0,2556,2520,2490,2593,2624,2956,2545.083333,2586
27.45454545,86.63636364,23,7,0,2533,2565,2526,2592,2598,2978,2550.25,2588
27.36363636,86.90909091,23,7,0,2565,2558,2507,2598,2608,2966,2556.5,2582
27.27272727,87.18181818,24,7,0,2570,2573,2482,2588,2611,2949,2565.833333,2594
27.18181818,87.45454545,24,7,0,2586,2556,2520,2565,2634,2984,2570.083333,2571
27.09090909,87.72727273,24,7,0,2588,2533,2565,2548,2652,3023,2570.083333,2565
27,88,24,7,0,2582,2565,2558,2510,2662,3058,2570.916667,2568
27,88,1,1,0,2594,2570,2573,2530,2696,3066,2568.416667,2543
26.95833333,88.33333333,1,1,0,2571,2586,2556,2498,2685,3057,2566,2527
26.91666667,88.66666667,1,1,0,2565,2588,2533,2473,2668,3028,2564.166667,2511
26.875,89,1,1,0,2568,2582,2565,2456,2635,2988,2557.333333,2483
26.83333333,89.33333333,2,1,0,2543,2594,2570,2423,2619,2968,2548.916667,2469
26.79166667,89.66666667,2,1,0,2527,2571,2586,2422,2603,2929,2538.583333,2462
26.75,90,2,1,0,2511,2565,2588,2386,2587,2896,2526.083333,2438
26.70833333,90.33333333,2,1,0,2483,2568,2582,2375,2548,2876,2512.416667,2418
26.66666667,90.66666667,3,1,0,2469,2543,2594,2368,2514,2872,2495.916667,2396
26.625,91,3,1,0,2462,2527,2571,2352,2498,2822,2480.583333,2387
26.58333333,91.33333333,3,1,0,2438,2511,2565,2329,2481,2836,2463.25,2357
26.54166667,91.66666667,3,1,0,2418,2483,2568,2280,2458,2791,2444.833333,2347
26.5,92,4,1,0,2396,2469,2543,2267,2437,2775,2426.75,2326
26.58333333,91.66666667,4,1,0,2387,2462,2527,2273,2422,2761,2408,2302
26.66666667,91.33333333,4,1,0,2357,2438,2511,2243,2413,2717,2388.75,2280
26.75,91,4,1,0,2347,2418,2483,2242,2396,2719,2370.916667,2269
26.83333333,90.66666667,5,1,0,2326,2396,2469,2230,2392,2723,2354.666667,2274
26.91666667,90.33333333,5,1,0,2302,2387,2462,2220,2375,2710,2337.916667,2261
27,90,5,1,0,2280,2357,2438,2205,2392,2735,2322.833333,2257
27.08333333,89.66666667,5,1,0,2269,2347,2418,2230,2366,2734,2309.25,2255
27.16666667,89.33333333,6,1,0,2274,2326,2396,2260,2359,2677,2296.166667,2239
27.25,89,6,1,0,2261,2302,2387,2266,2350,2650,2282.583333,2224
27.33333333,88.66666667,6,1,0,2257,2280,2357,2300,2340,2671,2271.5,2224
27.41666667,88.33333333,6,1,0,2255,2269,2347,2294,2340,2628,2262.25,2236
27.5,88,7,1,0,2239,2274,2326,2314,2307,2669,2253.416667,2220
27.70833333,86.66666667,7,1,0,2224,2261,2302,2311,2294,2664,2244.916667,2200
27.91666667,85.33333333,7,1,0,2224,2257,2280,2307,2261,2609,2235.666667,2169
28.125,84,7,1,0,2236,2255,2269,2318,2239,2644,2227.583333,2172
28.33333333,82.66666667,8,1,0,2220,2239,2274,2290,2253,2650,2218,2159
28.54166667,81.33333333,8,1,0,2200,2224,2261,2251,2225,2655,2210.333333,2169
28.75,80,8,1,0,2169,2224,2257,2227,2234,2677,2202.083333,2158
28.95833333,78.66666667,8,1,0,2172,2236,2255,2187,2231,2724,2196.333333,2186
29.16666667,77.33333333,9,1,0,2159,2220,2239,2155,2240,2741,2192.333333,2191
29.375,76,9,1,0,2169,2200,2224,2130,2231,2783,2189.916667,2195
29.58333333,74.66666667,9,1,0,2158,2169,2224,2119,2230,2840,2189.333333,2217
29.79166667,73.33333333,9,1,0,2186,2172,2236,2115,2264,2860,2190.833333,2254
30,72,10,1,0,2191,2159,2220,2111,2243,2932,2194.75,2267
30.29166667,70.91666667,10,1,0,2195,2169,2200,2097,2201,2939,2201.166667,2277
30.58333333,69.83333333,10,1,0,2217,2158,2169,2141,2186,2943,2213.75,2320
30.875,68.75,10,1,0,2254,2186,2172,2150,2173,2967,2226.5,2325
31.16666667,67.66666667,11,1,0,2267,2191,2159,2150,2139,2997,2239.416667,2314
31.45833333,66.58333333,11,1,0,2277,2195,2169,2164,2125,2973,2252.166667,2322
31.75,65.5,11,1,0,2320,2217,2158,2142,2144,2964,2266.25,2327
32.04166667,64.41666667,11,1,0,2325,2254,2186,2131,2147,2986,2279.5,2345
32.33333333,63.33333333,12,1,0,2314,2267,2191,2115,2162,2989,2294.166667,2367
32.625,62.25,12,1,0,2322,2277,2195,2076,2176,2968,2310.25,2388
32.91666667,61.16666667,12,1,0,2327,2320,2217,2086,2178,2953,2324.416667,2387
33.20833333,60.08333333,12,1,0,2345,2325,2254,2073,2237,3002,2333.583333,2364
33.5,59,13,1,0,2367,2314,2267,2091,2265,3024,2341.666667,2364
33.5,59,13,1,0,2388,2322,2277,2106,2263,3009,2351.083333,2390
33.5,59,13,1,0,2387,2327,2320,2117,2306,3010,2355.833333,2377
33.5,59,13,1,0,2364,2345,2325,2110,2307,3040,2362.5,2405
33.5,59,14,1,0,2364,2367,2314,2156,2349,3055,2371.583333,2423
33.5,59,14,1,0,2390,2388,2322,2145,2343,3041,2381.416667,2440
33.5,59,14,1,0,2377,2387,2327,2190,2354,3045,2391.583333,2449
33.5,59,14,1,0,2405,2364,2345,2214,2338,3078,2398.166667,2424
33.5,59,15,1,0,2423,2364,2367,2241,2330,3006,2403.75,2434
33.5,59,15,1,0,2440,2390,2388,2262,2339,3007,2407.916667,2438
33.5,59,15,1,0,2449,2377,2387,2284,2349,3043,2409.25,2403
33.5,59,15,1,0,2424,2405,2364,2291,2337,3051,2413.416667,2414
33.5,59,16,1,0,2434,2423,2364,2298,2321,3058,2419.916667,2442
33.125,60,16,1,0,2438,2440,2390,2316,2323,3039,2423.75,2436
32.75,61,16,1,0,2403,2449,2377,2319,2315,3036,2428.416667,2433
32.375,62,16,1,0,2414,2424,2405,2321,2295,3054,2431.916667,2447
32,63,17,1,0,2442,2434,2423,2316,2313,3028,2432.833333,2434
31.625,64,17,1,0,2436,2438,2440,2331,2268,3005,2432.666667,2438
31.25,65,17,1,0,2433,2403,2449,2326,2298,2946,2430,2417
30.875,66,17,1,0,2447,2414,2424,2328,2279,2963,2429.333333,2416
30.5,67,18,1,0,2434,2442,2434,2322,2290,2948,2424.5,2376
30.125,68,18,1,0,2438,2436,2438,2316,2271,2955,2419.916667,2383
29.75,69,18,1,0,2417,2433,2403,2287,2240,2981,2412.75,2317
29.375,70,18,1,0,2416,2447,2414,2286,2232,2931,2404.75,2318
29,71,19,1,0,2376,2434,2442,2282,2216,2914,2391.833333,2287
28.91666667,71.58333333,19,1,0,2383,2438,2436,2263,2215,2863,2377.333333,2262
28.83333333,72.16666667,19,1,0,2317,2417,2433,2303,2254,2862,2365.083333,2286
28.75,72.75,19,1,0,2318,2416,2447,2375,2328,2837,2359.25,2377
28.66666667,73.33333333,20,1,0,2287,2376,2434,2463,2365,2818,2360.833333,2453
28.58333333,73.91666667,20,1,0,2262,2383,2438,2490,2430,2763,2365.083333,2489
28.5,74.5,20,1,0,2286,2317,2417,2526,2452,2702,2376.083333,2549
28.41666667,75.08333333,20,1,0,2377,2318,2416,2507,2495,2677,2387.166667,2549
28.33333333,75.66666667,21,1,0,2453,2287,2376,2482,2528,2699,2402.666667,2562
28.25,76.25,21,1,0,2489,2262,2383,2520,2554,2674,2417.666667,2563
28.16666667,76.83333333,21,1,0,2549,2286,2317,2565,2548,2633,2438.333333,2565
28.08333333,77.41666667,21,1,0,2549,2377,2318,2558,2560,2539,2460.916667,2589
28,78,22,1,0,2562,2453,2287,2573,2583,2573,2486.5,2594
27.90909091,78.27272727,22,1,0,2563,2489,2262,2556,2596,2597,2514.5,2598
27.81818182,78.54545455,22,1,0,2565,2549,2286,2533,2603,2627,2540.833333,2602
27.72727273,78.81818182,22,1,0,2589,2549,2377,2565,2593,2605,2559.083333,2596
27.63636364,79.09090909,23,1,0,2594,2562,2453,2570,2592,2627,2571.166667,2598
27.54545455,79.36363636,23,1,0,2598,2563,2489,2586,2593,2624,2583,2631
27.45454545,79.63636364,23,1,0,2602,2565,2549,2588,2592,2598,2590.75,2642
27.36363636,79.90909091,23,1,0,2596,2589,2549,2582,2598,2608,2599.083333,2649
27.27272727,80.18181818,24,1,0,2598,2594,2562,2594,2588,2611,2606.25,2648
27.18181818,80.45454545,24,1,0,2631,2598,2563,2571,2565,2634,2614.083333,2657
27.09090909,80.72727273,24,1,0,2642,2602,2565,2565,2548,2652,2620.75,2645
27,81,24,1,0,2649,2596,2589,2568,2510,2662,2627.25,2667
27,81,1,2,0,2648,2598,2594,2543,2530,2696,2631.25,2642
26.95833333,81.25,1,2,0,2657,2631,2598,2527,2498,2685,2633.25,2622
26.91666667,81.5,1,2,0,2645,2642,2602,2511,2473,2668,2637.333333,2651
26.875,81.75,1,2,0,2667,2649,2596,2483,2456,2635,2639.75,2625
26.83333333,82,2,2,0,2642,2648,2598,2469,2423,2619,2631.666667,2501
26.79166667,82.25,2,2,0,2622,2657,2631,2462,2422,2603,2624.666667,2547
26.75,82.5,2,2,0,2651,2645,2642,2438,2386,2587,2618.75,2571
26.70833333,82.75,2,2,0,2625,2667,2649,2418,2375,2548,2611.416667,2561
26.66666667,83,3,2,0,2501,2642,2648,2396,2368,2514,2603.416667,2552
26.625,83.25,3,2,0,2547,2622,2657,2387,2352,2498,2591.666667,2516
26.58333333,83.5,3,2,0,2571,2651,2645,2357,2329,2481,2580.75,2514
26.54166667,83.75,3,2,0,2561,2625,2667,2347,2280,2458,2567,2502
26.5,84,4,2,0,2552,2501,2642,2326,2267,2437,2555,2498
26.70833333,83.75,4,2,0,2516,2547,2622,2302,2273,2422,2543.833333,2488
26.91666667,83.5,4,2,0,2514,2571,2651,2280,2243,2413,2529.25,2476
27.125,83.25,4,2,0,2502,2561,2625,2269,2242,2396,2515.416667,2459
27.33333333,83,5,2,0,2498,2552,2501,2274,2230,2392,2510.833333,2446
27.54166667,82.75,5,2,0,2488,2516,2547,2261,2220,2375,2501.5,2435
27.75,82.5,5,2,0,2476,2514,2571,2257,2205,2392,2490.25,2436
27.95833333,82.25,5,2,0,2459,2502,2561,2255,2230,2366,2479.083333,2427
28.16666667,82,6,2,0,2446,2498,2552,2239,2260,2359,2468.333333,2423
28.375,81.75,6,2,0,2435,2488,2516,2224,2266,2350,2460,2416
28.58333333,81.5,6,2,0,2436,2476,2514,2224,2300,2340,2451,2406
28.79166667,81.25,6,2,0,2427,2459,2502,2236,2294,2340,2442.166667,2396
29,81,7,2,0,2423,2446,2498,2220,2314,2307,2433.75,2397
29.20833333,80.33333333,7,2,0,2416,2435,2488,2200,2311,2294,2424.25,2374
29.41666667,79.66666667,7,2,0,2406,2436,2476,2169,2307,2261,2415.916667,2376
29.625,79,7,2,0,2396,2427,2459,2172,2318,2239,2409,2376
29.83333333,78.33333333,8,2,0,2397,2423,2446,2159,2290,2253,2403.583333,2381
30.04166667,77.66666667,8,2,0,2374,2416,2435,2169,2251,2225,2397.833333,2366
30.25,77,8,2,0,2376,2406,2436,2158,2227,2234,2393.666667,2386
30.45833333,76.33333333,8,2,0,2376,2396,2427,2186,2187,2231,2390.333333,2387
30.66666667,75.66666667,9,2,0,2381,2397,2423,2191,2155,2240,2388.416667,2400
30.875,75,9,2,0,2366,2374,2416,2195,2130,2231,2385.25,2378
31.08333333,74.33333333,9,2,0,2386,2376,2406,2217,2119,2230,2385.666667,2411
31.29166667,73.66666667,9,2,0,2387,2376,2396,2254,2115,2264,2385.833333,2398
31.5,73,10,2,0,2400,2381,2397,2267,2111,2243,2389,2435
31.20833333,72.75,10,2,0,2378,2366,2374,2277,2097,2201,2394.416667,2439
30.91666667,72.5,10,2,0,2411,2386,2376,2320,2141,2186,2401,2455
30.625,72.25,10,2,0,2398,2387,2376,2325,2150,2173,2406.416667,2441
30.33333333,72,11,2,0,2435,2400,2381,2314,2150,2139,2413.166667,2462
30.04166667,71.75,11,2,0,2439,2378,2366,2322,2164,2125,2420.416667,2453
29.75,71.5,11,2,0,2455,2411,2386,2327,2142,2144,2426.083333,2454
29.45833333,71.25,11,2,0,2441,2398,2387,2345,2131,2147,2430.333333,2438
29.16666667,71,12,2,0,2462,2435,2400,2367,2115,2162,2432.833333,2430
28.875,70.75,12,2,0,2453,2439,2378,2388,2076,2176,2437.5,2434
28.58333333,70.5,12,2,0,2454,2455,2411,2387,2086,2178,2432.833333,2355
