Temp,Hum,A,B,C,D,E,F,G,H,I,J,Cons
34.33333333,60.33333333,14,7,0,2724,2657,2985,2764,2414,1925,2771.833333,2788
34.41666667,59.91666667,14,7,0,2722,2710,2893,2675,2391,1942,2760.333333,2755
34.5,59.5,14,7,0,2833,2762,2838,2522,2414,1958,2753.333333,2754
34.58333333,59.08333333,14,7,0,2805,2740,2790,2515,2357,1957,2757.916667,2845
34.66666667,58.66666667,15,7,0,2788,2724,2657,2558,2347,1955,2774.5,2856
34.75,58.25,15,7,0,2755,2722,2710,2650,2341,1977,2787.666667,2868
34.83333333,57.83333333,15,7,0,2754,2833,2762,2736,2368,1986,2778.583333,2653
34.91666667,57.41666667,15,7,0,2845,2805,2740,2769,2359,2007,2765.916667,2588
35,57,16,7,0,2856,2788,2724,2761,2363,2015,2771.583333,2792
34.83333333,57.625,16,7,0,2868,2755,2722,2754,2377,2011,2767.083333,2668
34.66666667,58.25,16,7,0,2653,2754,2833,2764,2401,2023,2770.583333,2875
34.5,58.875,16,7,0,2588,2845,2805,2740,2375,2005,2777.916667,2893
34.33333333,59.5,17,7,0,2792,2856,2788,2752,2387,2017,2782,2837
34.16666667,60.125,17,7,0,2668,2868,2755,2728,2371,2020,2782.25,2758
34,60.75,17,7,0,2875,2653,2754,2734,2351,2020,2783.833333,2773
33.83333333,61.375,17,7,0,2893,2588,2845,2764,2301,1986,2775.166667,2741
33.66666667,62,18,7,0,2837,2792,2856,2742,2344,1934,2765.916667,2745
33.5,62.625,18,7,0,2758,2668,2868,2741,2350,1986,2755.416667,2742
33.33333333,63.25,18,7,0,2773,2875,2653,2722,2315,2001,2767.25,2795
33.16666667,63.875,18,7,0,2741,2893,2588,2695,2299,1993,2780.833333,2751
33,64.5,19,7,0,2745,2837,2792,2625,2288,1994,2776,2734
32.83333333,65.125,19,7,0,2742,2758,2668,2608,2274,1978,2775.916667,2667
32.66666667,65.75,19,7,0,2795,2773,2875,2602,2237,1987,2760.25,2687
32.5,66.375,19,7,0,2751,2741,2893,2588,2217,1975,2746.666667,2730
32.33333333,67,20,7,0,2734,2745,2837,2538,2237,1964,2737.083333,2722
32.16666667,67.625,20,7,0,2667,2742,2758,2494,2230,2019,2730.75,2682
32,68.25,20,7,0,2687,2795,2773,2538,2250,2071,2730.333333,2768
31.83333333,68.875,20,7,0,2730,2751,2741,2631,2314,2155,2740.75,2866
31.66666667,69.5,21,7,0,2722,2734,2745,2685,2339,2159,2754.916667,2915
31.5,70.125,21,7,0,2682,2667,2742,2705,2328,2192,2771.75,2944
31.33333333,70.75,21,7,0,2768,2687,2795,2723,2366,2203,2788.833333,3000
31.16666667,71.375,21,7,0,2866,2730,2751,2756,2371,2217,2808.666667,2989
31,72,22,7,0,2915,2722,2734,2777,2361,2264,2830.833333,3000
30.81818182,72.54545455,22,7,0,2944,2682,2667,2761,2415,2264,2857.5,2987
30.63636364,73.09090909,22,7,0,3000,2768,2687,2787,2399,2293,2878.583333,2940
30.45454545,73.63636364,22,7,0,2989,2866,2730,2762,2381,2298,2894.833333,2925
30.27272727,74.18181818,23,7,0,3000,2915,2722,2758,2354,2300,2911.666667,2924
30.09090909,74.72727273,23,7,0,2987,2944,2682,2759,2361,2286,2931.5,2920
29.90909091,75.27272727,23,7,0,2940,3000,2768,2748,2338,2284,2950,2990
29.72727273,75.81818182,23,7,0,2925,2989,2866,2769,2326,2323,2960.833333,2996
29.54545455,76.36363636,24,7,0,2924,3000,2915,2778,2328,2324,2966.083333,2978
29.36363636,76.90909091,24,7,0,2920,2987,2944,2765,2324,2326,2966.25,2946
29.18181818,77.45454545,24,7,0,2990,2940,3000,2794,2339,2341,2947.583333,2776
29,78,24,7,0,2996,2925,2989,2815,2329,2371,2925.25,2721
29,78,1,1,0,2978,2924,3000,2830,2320,2364,2902.833333,2731
29,78.25,1,1,0,2946,2920,2987,2801,2326,2340,2887.333333,2801
29,78.5,1,1,0,2776,2990,2940,2810,2322,2347,2881,2864
29,78.75,1,1,0,2721,2996,2925,2775,2293,2342,2879.833333,2911
29,79,2,1,0,2731,2978,2924,2762,2280,2326,2879.5,2920
29,79.25,2,1,0,2801,2946,2920,2751,2276,2293,2877.25,2893
29,79.5,2,1,0,2864,2776,2990,2689,2263,2313,2868.75,2888
29,79.75,2,1,0,2911,2721,2996,2709,2268,2310,2862.25,2918
29,80,3,1,0,2920,2731,2978,2688,2247,2312,2856.5,2909
29,80.25,3,1,0,2893,2801,2946,2683,2237,2291,2850.583333,2875
29,80.5,3,1,0,2888,2864,2776,2666,2238,2251,2867.416667,2978
29,80.75,3,1,0,2918,2911,2721,2643,2230,2286,2888,2968
29,81,4,1,0,2909,2920,2731,2637,2196,2260,2907.333333,2963
29.29166667,80.08333333,4,1,0,2875,2893,2801,2592,2184,2240,2917.416667,2922
29.58333333,79.16666667,4,1,0,2978,2888,2864,2603,2156,2246,2924.166667,2945
29.875,78.25,4,1,0,2968,2918,2911,2605,2163,2241,2928.416667,2962
30.16666667,77.33333333,5,1,0,2963,2909,2920,2582,2177,2248,2931.083333,2952
30.45833333,76.41666667,5,1,0,2922,2875,2893,2600,2193,2250,2935.916667,2951
30.75,75.5,5,1,0,2945,2978,2888,2587,2186,2244,2940.833333,2947
31.04166667,74.58333333,5,1,0,2962,2968,2918,2604,2175,2245,2944.916667,2967
31.33333333,73.66666667,6,1,0,2952,2963,2909,2586,2173,2237,2952.916667,3005
31.625,72.75,6,1,0,2951,2922,2875,2578,2145,2215,2962.75,2993
31.91666667,71.83333333,6,1,0,2947,2945,2978,2565,2146,2198,2963.666667,2989
32.20833333,70.91666667,6,1,0,2967,2962,2968,2543,2145,2178,2963.083333,2961
32.5,70,7,1,0,3005,2952,2963,2589,2147,2154,2961.666667,2946
32.75,69,7,1,0,2993,2951,2922,2602,2136,2134,2963.416667,2943
33,68,7,1,0,2989,2947,2945,2603,2125,2122,2960.25,2907
33.25,67,7,1,0,2961,2967,2962,2603,2134,2110,2953.25,2878
33.5,66,8,1,0,2946,3005,2952,2590,2082,2109,2951.583333,2932
33.75,65,8,1,0,2943,2993,2951,2609,2120,2106,2948.833333,2918
34,64,8,1,0,2907,2989,2947,2635,2148,2120,2948.083333,2938
34.25,63,8,1,0,2878,2961,2967,2638,2181,2132,2943.833333,2916
34.5,62,9,1,0,2932,2946,3005,2672,2213,2154,2939.75,2956
34.75,61,9,1,0,2918,2943,2993,2712,2259,2183,2929.083333,2865
35,60,9,1,0,2938,2907,2989,2773,2298,2205,2884.833333,2458
35.25,59,9,1,0,2916,2878,2961,2828,2362,2250,2841.5,2441
35.5,58,10,1,0,2956,2932,2946,2887,2391,2302,2801.416667,2465
35.54166667,57.75,10,1,0,2865,2918,2943,2914,2437,2339,2759.25,2437
35.58333333,57.5,10,1,0,2458,2938,2907,2928,2487,2354,2759.083333,2905
35.625,57.25,10,1,0,2441,2916,2878,2945,2552,2387,2753.833333,2815
35.66666667,57,11,1,0,2465,2956,2932,2985,2553,2409,2721.833333,2548
35.70833333,56.75,11,1,0,2437,2865,2918,2893,2625,2410,2699.916667,2655
35.75,56.5,11,1,0,2905,2458,2938,2838,2627,2399,2666.083333,2532
35.79166667,56.25,11,1,0,2815,2441,2916,2790,2649,2419,2657.916667,2818
35.83333333,56,12,1,0,2548,2465,2956,2657,2644,2430,2647.166667,2827
35.875,55.75,12,1,0,2655,2437,2865,2710,2673,2444,2635.666667,2727
35.91666667,55.5,12,1,0,2532,2905,2458,2762,2678,2466,2644.666667,2566
35.95833333,55.25,12,1,0,2818,2815,2441,2740,2734,2455,2665.666667,2693
36,55,13,1,0,2827,2548,2465,2724,2758,2469,2691.75,2778
36,54.66666667,13,1,0,2727,2655,2437,2722,2758,2357,2720.75,2785
36,54.33333333,13,1,0,2566,2532,2905,2833,2764,2308,2715.75,2845
36,54,13,1,0,2693,2818,2815,2805,2756,2429,2718.583333,2849
36,53.66666667,14,1,0,2778,2827,2548,2788,2764,2414,2746.75,2886
36,53.33333333,14,1,0,2785,2727,2655,2755,2675,2391,2764.583333,2869
36,53,14,1,0,2845,2566,2532,2754,2522,2414,2786.833333,2799
36,52.66666667,14,1,0,2849,2693,2818,2845,2515,2357,2784.916667,2795
36,52.33333333,15,1,0,2886,2778,2827,2856,2558,2347,2788.416667,2869
36,52,15,1,0,2869,2785,2727,2868,2650,2341,2803.416667,2907
36,51.66666667,15,1,0,2799,2845,2566,2653,2736,2368,2840.25,3008
36,51.33333333,15,1,0,2795,2849,2693,2588,2769,2359,2862.916667,2965
36,51,16,1,0,2869,2886,2778,2792,2761,2363,2872.25,2890
35.83333333,52.16666667,16,1,0,2907,2869,2785,2668,2754,2377,2874.5,2812
35.66666667,53.33333333,16,1,0,3008,2799,2845,2875,2764,2401,2874.75,2848
35.5,54.5,16,1,0,2965,2795,2849,2893,2740,2375,2880.25,2915
35.33333333,55.66666667,17,1,0,2890,2869,2886,2837,2752,2387,2879,2871
35.16666667,56.83333333,17,1,0,2812,2907,2869,2758,2728,2371,2877.916667,2856
35,58,17,1,0,2848,3008,2799,2773,2734,2351,2882.083333,2849
34.83333333,59.16666667,17,1,0,2915,2965,2795,2741,2764,2301,2893.333333,2930
34.66666667,60.33333333,18,1,0,2871,2890,2869,2745,2742,2344,2902.666667,2981
34.5,61.5,18,1,0,2856,2812,2907,2742,2741,2350,2906.166667,2949
34.33333333,62.66666667,18,1,0,2849,2848,3008,2795,2722,2315,2906.583333,3013
34.16666667,63.83333333,18,1,0,2930,2915,2965,2751,2695,2299,2906.75,2967
34,65,19,1,0,2981,2871,2890,2734,2625,2288,2915.833333,2999
33.58333333,64.66666667,19,1,0,2949,2856,2812,2667,2608,2274,2929,2970
33.16666667,64.33333333,19,1,0,3013,2849,2848,2687,2602,2237,2929.25,2851
32.75,64,19,1,0,2967,2930,2915,2730,2588,2217,2931.833333,2946
32.33333333,63.66666667,20,1,0,2999,2981,2871,2722,2538,2237,2942.416667,2998
31.91666667,63.33333333,20,1,0,2970,2949,2856,2682,2494,2230,2955.583333,3014
31.5,63,20,1,0,2851,3013,2849,2768,2538,2250,2974.916667,3081
31.08333333,62.66666667,20,1,0,2946,2967,2930,2866,2631,2314,2992.416667,3140
30.66666667,62.33333333,21,1,0,2998,2999,2981,2915,2685,2339,3007.583333,3163
30.25,62,21,1,0,3014,2970,2949,2944,2705,2328,3029.416667,3211
29.83333333,61.66666667,21,1,0,3081,2851,3013,3000,2723,2366,3046.166667,3214
29.41666667,61.33333333,21,1,0,3140,2946,2967,2989,2756,2371,3068.916667,3240
29,61,22,1,0,3163,2998,2999,3000,2777,2361,3091.666667,3272
28.90909091,61.81818182,22,1,0,3211,3014,2970,2987,2761,2415,3112.583333,3221
28.81818182,62.63636364,22,1,0,3214,3081,2851,2940,2787,2399,3135.416667,3125
28.72727273,63.45454545,22,1,0,3240,3140,2946,2925,2762,2381,3148.75,3106
28.63636364,64.27272727,23,1,0,3272,3163,2998,2924,2758,2354,3154.583333,3068
28.54545455,65.09090909,23,1,0,3221,3211,3014,2920,2759,2361,3154.416667,3012
28.45454545,65.90909091,23,1,0,3125,3214,3081,2990,2748,2338,3143.583333,2951
28.36363636,66.72727273,23,1,0,3106,3240,3140,2996,2769,2326,3126.75,2938
28.27272727,67.54545455,24,1,0,3068,3272,3163,2978,2778,2328,3106.333333,2918
28.18181818,68.36363636,24,1,0,3012,3221,3211,2946,2765,2324,3082.75,2928
28.09090909,69.18181818,24,1,0,2951,3125,3214,2776,2794,2339,3061.75,2962
28,70,24,1,0,2938,3106,3240,2721,2815,2329,3038.083333,2956
28,70,1,2,1,2918,3068,3272,2731,2830,2320,3014.083333,2984
28,70.33333333,1,2,1,2928,3012,3221,2801,2801,2326,2995.333333,2996
28,70.66666667,1,2,1,2962,2951,3125,2864,2810,2322,2985.25,3004
28,71,1,2,1,2956,2938,3106,2911,2775,2293,2977.416667,3012
28,71.33333333,2,2,1,2984,2918,3068,2920,2762,2280,2972.25,3006
28,71.66666667,2,2,1,2996,2928,3012,2893,2751,2276,2971.25,3000
28,72,2,2,1,3004,2962,2951,2888,2689,2263,2972.75,2969
28,72.33333333,2,2,1,3012,2956,2938,2918,2709,2268,2975.416667,2970
28,72.66666667,3,2,1,3006,2984,2918,2909,2688,2247,2977.666667,2945
28,73,3,2,1,3000,2996,2928,2875,2683,2237,2976.666667,2916
28,73.33333333,3,2,1,2969,3004,2962,2978,2666,2238,2975.75,2951
28,73.66666667,3,2,1,2970,3012,2956,2968,2643,2230,2973.75,2932
28,74,4,2,1,2945,3006,2984,2963,2637,2196,2968.333333,2919
28.20833333,73.58333333,4,2,1,2916,3000,2996,2922,2592,2184,2960.083333,2897
28.41666667,73.16666667,4,2,1,2951,2969,3004,2945,2603,2156,2949.333333,2875
28.625,72.75,4,2,1,2932,2970,3012,2962,2605,2163,2938.5,2882
28.83333333,72.33333333,5,2,1,2919,2945,3006,2952,2582,2177,2928.416667,2885
29.04166667,71.91666667,5,2,1,2897,2916,3000,2951,2600,2193,2919.916667,2898
29.25,71.5,5,2,1,2875,2951,2969,2947,2587,2186,2914.166667,2900
29.45833333,71.08333333,5,2,1,2882,2932,2970,2967,2604,2175,2908.5,2902
29.66666667,70.66666667,6,2,1,2885,2919,2945,3005,2586,2173,2906.5,2921
29.875,70.25,6,2,1,2898,2897,2916,2993,2578,2145,2906.5,2916
30.08333333,69.83333333,6,2,1,2900,2875,2951,2989,2565,2146,2903.333333,2913
30.29166667,69.41666667,6,2,1,2902,2882,2932,2961,2543,2145,2898.833333,2878
30.5,69,7,2,1,2921,2885,2919,2946,2589,2147,2895.75,2882
30.75,68.58333333,7,2,1,2916,2898,2897,2943,2602,2136,2896.416667,2905
31,68.16666667,7,2,1,2913,2900,2875,2907,2603,2125,2898.333333,2898
31.25,67.75,7,2,1,2878,2902,2882,2878,2603,2134,2900.666667,2910
31.5,67.33333333,8,2,1,2882,2921,2885,2932,2590,2082,2903.75,2922
31.75,66.91666667,8,2,1,2905,2916,2898,2918,2609,2120,2906.833333,2935
32,66.5,8,2,1,2898,2913,2900,2938,2635,2148,2913.333333,2978
32.25,66.08333333,8,2,1,2910,2878,2902,2916,2638,2181,2922.166667,3008
32.5,65.66666667,9,2,1,2922,2882,2921,2956,2672,2213,2931.166667,3029
32.75,65.25,9,2,1,2935,2905,2916,2865,2712,2259,2943.5,3064
33,64.83333333,9,2,1,2978,2898,2913,2458,2773,2298,2932.166667,2777
33.25,64.41666667,9,2,1,3008,2910,2878,2441,2828,2362,2932.5,2882
33.5,64,10,2,1,3029,2922,2882,2465,2887,2391,2940.583333,2979
33.70833333,63.5,10,2,1,3064,2935,2905,2437,2914,2437,2948.666667,3002
33.91666667,63,10,2,1,2777,2978,2898,2905,2928,2487,2972.083333,3179
34.125,62.5,10,2,1,2882,3008,2910,2815,2945,2552,2984.833333,3063
34.33333333,62,11,2,1,2979,3029,2922,2548,2985,2553,2997,3068
34.54166667,61.5,11,2,1,3002,3064,2935,2655,2893,2625,3007.75,3064
34.75,61,11,2,1,3179,2777,2978,2532,2838,2627,3011.416667,3022
34.95833333,60.5,11,2,1,3063,2882,3008,2818,2790,2649,3012.083333,3016
35.16666667,60,12,2,1,3068,2979,3029,2827,2657,2644,3008.916667,2991
35.375,59.5,12,2,1,3064,3002,3064,2727,2710,2673,3005.333333,3021
35.58333333,59,12,2,1,3022,3179,2777,2566,2762,2678,3015.416667,2898
35.79166667,58.5,12,2,1,3016,3063,2882,2693,2740,2734,3024.583333,2992
36,58,13,2,1,2991,3068,2979,2778,2724,2758,3024.416667,2977
35.91666667,58.33333333,13,2,1,3021,3064,3002,2785,2722,2758,3021.333333,2965
35.83333333,58.66666667,13,2,1,2898,3022,3179,2845,2833,2764,3008.083333,3020
35.75,59,13,2,1,2992,3016,3063,2849,2805,2756,3001.416667,2983
35.66666667,59.33333333,14,2,1,2977,2991,3068,2886,2788,2764,2992.166667,2957
35.58333333,59.66666667,14,2,1,2965,3021,3064,2869,2755,2675,2982.166667,2944
35.5,60,14,2,1,3020,2898,3022,2799,2754,2522,2966.25,2831
35.41666667,60.33333333,14,2,1,2983,2992,3016,2795,2845,2515,2965.583333,3008
35.33333333,60.66666667,15,2,1,2957,2977,2991,2869,2856,2558,2965.666667,2992
35.25,61,15,2,1,2944,2965,3021,2907,2868,2650,2961.583333,2972
35.16666667,61.33333333,15,2,1,2831,3020,2898,3008,2653,2736,2971.5,3017
35.08333333,61.66666667,15,2,1,3008,2983,2992,2965,2588,2769,2976.75,3055
35,62,16,2,1,2992,2957,2977,2890,2792,2761,2977.333333,2984
34.875,62.41666667,16,2,1,2972,2944,2965,2812,2668,2754,2983.5,3039
34.75,62.83333333,16,2,1,3017,2831,3020,2848,2875,2764,2981.166667,2992
34.625,63.25,16,2,1,3055,3008,2983,2915,2893,2740,2988.166667,3067
34.5,63.66666667,17,2,1,2984,2992,2957,2871,2837,2752,2990.5,2985
34.375,64.08333333,17,2,1,3039,2972,2944,2856,2758,2728,2991.416667,2955
34.25,64.5,17,2,1,2992,3017,2831,2849,2773,2734,3009.166667,3044
34.125,64.91666667,17,2,1,3067,3055,3008,2930,2741,2764,3014.833333,3076
34,65.33333333,18,2,1,2985,2984,2992,2981,2745,2742,3016.833333,3016
33.875,65.75,18,2,1,2955,3039,2972,2949,2742,2741,3015.583333,2957
33.75,66.16666667,18,2,1,3044,2992,3017,3013,2795,2722,3012.083333,2975
33.625,66.58333333,18,2,1,3076,3067,3055,2967,2751,2695,3010.083333,3031
33.5,67,19,2,1,3016,2985,2984,2999,2734,2625,3012.416667,3012
33.41666667,67.5,19,2,1,2957,2955,3039,2970,2667,2608,3014.5,3064
33.33333333,68,19,2,1,2975,3044,2992,2851,2687,2602,3027.833333,3152
33.25,68.5,19,2,1,3031,3076,3067,2946,2730,2588,3040.75,3222
33.16666667,69,20,2,1,3012,3016,2985,2998,2722,2538,3059.833333,3214
33.08333333,69.5,20,2,1,3064,2957,2955,3014,2682,2494,3086.416667,3274
33,70,20,2,1,3152,2975,3044,3081,2768,2538,3095.916667,3158
32.91666667,70.5,20,2,1,3222,3031,3076,3140,2866,2631,3093,3041
32.83333333,71,21,2,1,3214,3012,3016,3163,2915,2685,3107,3184
32.75,71.5,21,2,1,3274,3064,2957,3211,2944,2705,3126.833333,3195
32.66666667,72,21,2,1,3158,3152,2975,3214,3000,2723,3143.833333,3179
32.58333333,72.5,21,2,1,3041,3222,3031,3240,2989,2756,3163.333333,3265
32.5,73,22,2,1,3184,3214,3012,3272,3000,2777,3184,3260
32.36363636,73.18181818,22,2,1,3195,3274,3064,3221,2987,2761,3200.5,3262
32.22727273,73.36363636,22,2,1,3179,3158,3152,3125,2940,2787,3212.25,3293
32.09090909,73.54545455,22,2,1,3265,3041,3222,3106,2925,2762,3222.166667,3341
31.95454545,73.72727273,23,2,1,3260,3184,3214,3068,2924,2758,3225.583333,3255
31.81818182,73.90909091,23,2,1,3262,3195,3274,3012,2920,2759,3225.833333,3277
31.68181818,74.09090909,23,2,1,3293,3179,3158,2951,2990,2748,3228.916667,3195
31.54545455,74.27272727,23,2,1,3341,3265,3041,2938,2996,2769,3241.583333,3193
31.40909091,74.45454545,24,2,1,3255,3260,3184,2918,2978,2778,3241.75,3186
31.27272727,74.63636364,24,2,1,3277,3262,3195,2928,2946,2765,3237.916667,3149
31.13636364,74.81818182,24,2,1,3195,3293,3179,2962,2776,2794,3241.25,3219
31,75,24,2,1,3193,3341,3265,2956,2721,2815,3241.5,3268
31,75,1,3,0,3186,3255,3260,2984,2731,2830,3240,3242
30.95833333,74.75,1,3,0,3149,3277,3262,2996,2801,2801,3242.333333,3290
30.91666667,74.5,1,3,0,3219,3195,3293,3004,2864,2810,3246.833333,3347
30.875,74.25,1,3,0,3268,3193,3341,3012,2911,2775,3248.166667,3357
30.83333333,74,2,3,0,3242,3186,3255,3006,2920,2762,3254.833333,3335
30.79166667,73.75,2,3,0,3290,3149,3277,3000,2893,2751,3259.833333,3337
30.75,73.5,2,3,0,3347,3219,3195,2969,2888,2689,3273,3353
30.70833333,73.25,2,3,0,3357,3268,3193,2970,2918,2709,3285.916667,3348
30.66666667,73,3,3,0,3335,3242,3186,2945,2909,2688,3297.916667,3330
30.625,72.75,3,3,0,3337,3290,3149,2916,2875,2683,3314,3342
30.58333333,72.5,3,3,0,3353,3347,3219,2951,2978,2666,3323.083333,3328
30.54166667,72.25,3,3,0,3348,3357,3268,2932,2968,2643,3324.416667,3284
30.5,72,4,3,0,3330,3335,3242,2919,2963,2637,3328,3285
30.70833333,71.08333333,4,3,0,3342,3337,3290,2897,2922,2592,3325.833333,3264
30.91666667,70.16666667,4,3,0,3328,3353,3347,2875,2945,2603,3320.25,3280
31.125,69.25,4,3,0,3284,3348,3357,2882,2962,2605,3311.416667,3251
31.33333333,68.33333333,5,3,0,3285,3330,3335,2885,2952,2582,3303.833333,3244
31.54166667,67.41666667,5,3,0,3264,3342,3337,2898,2951,2600,3295.916667,3242
31.75,66.5,5,3,0,3280,3328,3353,2900,2947,2587,3294.833333,3340
31.95833333,65.58333333,5,3,0,3251,3284,3348,2902,2967,2604,3296.166667,3364
32.16666667,64.66666667,6,3,0,3244,3285,3330,2921,3005,2586,3298.166667,3354
32.375,63.75,6,3,0,3242,3264,3342,2916,2993,2578,3301.5,3382
32.58333333,62.83333333,6,3,0,3340,3280,3328,2913,2989,2565,3305.083333,3371
32.79166667,61.91666667,6,3,0,3364,3251,3284,2878,2961,2543,3312,3367
33,61,7,3,0,3354,3244,3285,2882,2946,2589,3317,3345
33.16666667,60.91666667,7,3,0,3382,3242,3264,2905,2943,2602,3321.833333,3322
33.33333333,60.83333333,7,3,0,3371,3340,3280,2898,2907,2603,3323.166667,3296
33.5,60.75,7,3,0,3367,3364,3251,2910,2878,2603,3324.333333,3265
33.66666667,60.66666667,8,3,0,3345,3354,3244,2922,2932,2590,3328.25,3291
33.83333333,60.58333333,8,3,0,3322,3382,3242,2935,2918,2609,3330.166667,3265
34,60.5,8,3,0,3296,3371,3340,2978,2938,2635,3317.416667,3187
34.16666667,60.41666667,8,3,0,3265,3367,3364,3008,2916,2638,3303.166667,3193
34.33333333,60.33333333,9,3,0,3291,3345,3354,3029,2956,2672,3292.166667,3222
34.5,60.25,9,3,0,3265,3322,3382,3064,2865,2712,3277.666667,3208
34.66666667,60.16666667,9,3,0,3187,3296,3371,2777,2458,2773,3264.166667,3209
34.83333333,60.08333333,9,3,0,3193,3265,3367,2882,2441,2828,3254.25,3248
35,60,10,3,0,3222,3291,3345,2979,2465,2887,3247.666667,3266
35.16666667,59.66666667,10,3,0,3208,3265,3322,3002,2437,2914,3239.666667,3226
35.33333333,59.33333333,10,3,0,3209,3187,3296,3179,2905,2928,3233.25,3219
35.5,59,10,3,0,3248,3193,3265,3063,2815,2945,3228.333333,3206
35.66666667,58.66666667,11,3,0,3266,3222,3291,3068,2548,2985,3214.166667,3121
35.83333333,58.33333333,11,3,0,3226,3208,3265,3064,2655,2893,3194.166667,3025
36,58,11,3,0,3219,3209,3187,3022,2532,2838,3190.75,3146
36.16666667,57.66666667,11,3,0,3206,3248,3193,3016,2818,2790,3192.666667,3216
36.33333333,57.33333333,12,3,0,3121,3266,3222,2991,2827,2657,3189.916667,3189
36.5,57,12,3,0,3025,3226,3208,3021,2727,2710,3179.25,3080
36.66666667,56.66666667,12,3,0,3146,3219,3209,2898,2566,2762,3177.833333,3192
36.83333333,56.33333333,12,3,0,3216,3206,3248,2992,2693,2740,3175.083333,3215
